0 | 3
1 | 3
2 | 4
3 | 3
4 | 3
5 | 3
6 | 3
7 | 4
8 | 3
9 | 3
10 | 3
11 | 3
12 | 2
13 | 3
14 | 2
15 | 3
16 | 2
17 | 3
18 | 2
19 | 2
20 | 2
21 | 2
22 | 3
23 | 2
24 | 3
25 | 3
26 | 2
27 | 3
28 | 2
29 | 3
30 | 3
31 | 3
32 | 3
33 | 3
34 | 2
35 | 2
36 | 3
37 | 3
38 | 3
39 | 2
40 | 3
41 | 3
42 | 3
43 | 3
44 | 2
45 | 3
46 | 3
47 | 3
48 | 3
49 | 3
50 | 3
51 | 3
52 | 3
53 | 3
54 | 3
55 | 3
56 | 2
57 | 2
58 | 3
59 | 2
60 | 3
61 | 3
62 | 3
63 | 3
64 | 3
65 | 3
66 | 3
67 | 3
68 | 2
69 | 2
70 | 3
71 | 3
72 | 3
73 | 4
74 | 3
75 | 3
76 | 3
77 | 2
78 | 2
79 | 3
80 | 3
81 | 2
82 | 2
83 | 3
84 | 3
85 | 3
86 | 3
87 | 3
88 | 3
89 | 3
90 | 3
91 | 3
92 | 2
93 | 3
94 | 3
95 | 3
96 | 2
97 | 3
98 | 2
99 | 2
100 | 2
101 | 2
102 | 3
103 | 4
104 | 3
105 | 3
106 | 3
107 | 2
108 | 2
109 | 2
110 | 3
111 | 3
112 | 3
113 | 3
114 | 2
115 | 4
116 | 3
117 | 4
118 | 2
119 | 3
120 | 3
121 | 3
122 | 4
123 | 3
124 | 3
125 | 4
126 | 3
127 | 2
128 | 3
129 | 3
130 | 3
131 | 2
132 | 3
133 | 3
134 | 3
135 | 2
136 | 3
137 | 2
138 | 3
139 | 3
140 | 4
141 | 3
142 | 3
143 | 2
144 | 2
145 | 3
146 | 3
147 | 3
148 | 3
149 | 2
150 | 3
151 | 3
152 | 3
153 | 3
154 | 2
155 | 2
156 | 3
157 | 2
158 | 3
159 | 3
160 | 2
161 | 3
162 | 3
163 | 3
164 | 3
165 | 3
166 | 3
167 | 3
168 | 3
169 | 3
170 | 3
171 | 2
172 | 3
173 | 3
174 | 3
175 | 2
176 | 3
177 | 3
178 | 2
179 | 3
180 | 3
181 | 3
182 | 2
183 | 2
184 | 2
185 | 2
186 | 2
187 | 3
188 | 3
189 | 3
190 | 3
191 | 2
192 | 2
193 | 3
194 | 2
195 | 3
196 | 3
197 | 3
198 | 2
199 | 3
200 | 3
201 | 3
202 | 2
203 | 3
204 | 2
205 | 2
206 | 3
207 | 3
208 | 2
209 | 3
210 | 2
211 | 2
212 | 4
213 | 3
214 | 4
215 | 3
216 | 2
217 | 2
218 | 3
219 | 2
220 | 3
221 | 3
222 | 3
223 | 2
224 | 3
225 | 2
226 | 2
227 | 3
228 | 3
229 | 3
230 | 3
231 | 2
232 | 2
233 | 3
234 | 3
235 | 3
236 | 3
237 | 3
238 | 2
239 | 3
240 | 3
241 | 3
242 | 3
243 | 2
244 | 3
245 | 2
246 | 3
247 | 3
248 | 3
249 | 3
250 | 3
251 | 3
252 | 3
0
