0 | 2 | 251 252 
1 | 2 | 251 250 
2 | 4 | 250 249 251 252 
3 | 1 | 252 
4 | 1 | 251 
5 | 1 | 249 
6 | 1 | 252 
7 | 4 | 251 250 252 249 
8 | 2 | 250 251 
9 | 1 | 250 
10 | 1 | 250 
11 | 1 | 251 
12 | 1 | 250 
13 | 1 | 249 
14 | 1 | 250 
15 | 2 | 250 249 
16 | 1 | 250 
17 | 1 | 251 
18 | 1 | 251 
19 | 1 | 249 
20 | 1 | 252 
21 | 1 | 249 
22 | 1 | 249 
23 | 1 | 250 
24 | 2 | 252 249 
25 | 2 | 250 251 
26 | 1 | 251 
27 | 1 | 252 
28 | 1 | 249 
29 | 1 | 251 
30 | 2 | 251 252 
31 | 2 | 250 249 
32 | 2 | 251 252 
33 | 1 | 252 
34 | 1 | 252 
35 | 1 | 251 
36 | 1 | 249 
37 | 1 | 250 
38 | 1 | 250 
39 | 1 | 250 
40 | 1 | 249 
41 | 1 | 250 
42 | 1 | 250 
43 | 1 | 249 
44 | 1 | 249 
45 | 2 | 249 252 
46 | 1 | 250 
47 | 1 | 249 
48 | 1 | 251 
49 | 2 | 249 252 
50 | 2 | 249 250 
51 | 2 | 250 249 
52 | 1 | 251 
53 | 1 | 251 
54 | 1 | 250 
55 | 1 | 250 
56 | 1 | 250 
57 | 1 | 251 
58 | 2 | 250 249 
59 | 1 | 249 
60 | 1 | 251 
61 | 1 | 250 
62 | 2 | 249 252 
63 | 2 | 250 251 
64 | 1 | 251 
65 | 1 | 250 
66 | 2 | 249 250 
67 | 2 | 252 251 
68 | 1 | 250 
69 | 1 | 252 
70 | 2 | 251 252 
71 | 2 | 251 252 
72 | 1 | 251 
73 | 4 | 252 251 249 250 
74 | 2 | 250 249 
75 | 1 | 252 
76 | 2 | 249 252 
77 | 1 | 250 
78 | 1 | 251 
79 | 1 | 250 
80 | 1 | 252 
81 | 1 | 250 
82 | 1 | 251 
83 | 1 | 250 
84 | 1 | 249 
85 | 2 | 252 249 
86 | 1 | 252 
87 | 2 | 249 252 
88 | 2 | 250 251 
89 | 1 | 251 
90 | 2 | 249 252 
91 | 1 | 249 
92 | 1 | 249 
93 | 2 | 252 249 
94 | 1 | 252 
95 | 1 | 251 
96 | 1 | 249 
97 | 1 | 249 
98 | 1 | 252 
99 | 1 | 252 
100 | 1 | 250 
101 | 1 | 250 
102 | 1 | 250 
103 | 4 | 252 249 251 250 
104 | 1 | 249 
105 | 2 | 251 250 
106 | 1 | 249 
107 | 1 | 252 
108 | 1 | 249 
109 | 1 | 249 
110 | 1 | 249 
111 | 1 | 251 
112 | 1 | 250 
113 | 2 | 250 251 
114 | 1 | 252 
115 | 4 | 249 252 250 251 
116 | 1 | 249 
117 | 4 | 250 251 249 252 
118 | 1 | 252 
119 | 1 | 249 
120 | 2 | 250 251 
121 | 1 | 250 
122 | 4 | 250 251 249 252 
123 | 1 | 251 
124 | 2 | 250 251 
125 | 4 | 249 252 250 251 
126 | 2 | 250 249 
127 | 1 | 249 
128 | 1 | 251 
129 | 1 | 251 
130 | 1 | 250 
131 | 1 | 249 
132 | 1 | 251 
133 | 2 | 249 250 
134 | 1 | 250 
135 | 1 | 250 
136 | 1 | 251 
137 | 1 | 252 
138 | 2 | 252 251 
139 | 1 | 252 
140 | 4 | 252 249 251 250 
141 | 2 | 252 251 
142 | 1 | 249 
143 | 1 | 252 
144 | 1 | 252 
145 | 1 | 250 
146 | 2 | 250 249 
147 | 2 | 250 251 
148 | 2 | 252 249 
149 | 1 | 251 
150 | 2 | 252 249 
151 | 2 | 252 249 
152 | 2 | 250 251 
153 | 1 | 252 
154 | 1 | 252 
155 | 1 | 252 
156 | 1 | 250 
157 | 1 | 249 
158 | 2 | 249 250 
159 | 1 | 252 
160 | 1 | 249 
161 | 2 | 250 249 
162 | 2 | 250 251 
163 | 1 | 252 
164 | 1 | 249 
165 | 1 | 251 
166 | 2 | 250 251 
167 | 1 | 250 
168 | 2 | 249 250 
169 | 2 | 251 250 
170 | 2 | 249 250 
171 | 1 | 252 
172 | 1 | 251 
173 | 1 | 249 
174 | 1 | 250 
175 | 1 | 250 
176 | 1 | 250 
177 | 1 | 249 
178 | 1 | 249 
179 | 2 | 249 252 
180 | 2 | 249 250 
181 | 1 | 252 
182 | 1 | 251 
183 | 1 | 252 
184 | 1 | 251 
185 | 1 | 252 
186 | 1 | 249 
187 | 1 | 252 
188 | 2 | 251 250 
189 | 2 | 250 251 
190 | 1 | 251 
191 | 1 | 252 
192 | 1 | 250 
193 | 1 | 250 
194 | 1 | 251 
195 | 1 | 249 
196 | 1 | 250 
197 | 1 | 251 
198 | 1 | 249 
199 | 2 | 249 252 
200 | 2 | 250 249 
