0 | 2 | 292 290 
1 | 1 | 292 
2 | 2 | 291 292 
3 | 1 | 293 
4 | 2 | 291 292 
5 | 1 | 292 
6 | 2 | 292 290 
7 | 1 | 291 
8 | 1 | 293 
9 | 2 | 289 293 
10 | 2 | 290 288 
11 | 2 | 291 292 
12 | 2 | 290 288 
13 | 1 | 288 
14 | 2 | 290 288 
15 | 1 | 292 
16 | 1 | 289 
17 | 3 | 289 291 290 
18 | 1 | 293 
19 | 1 | 290 
20 | 2 | 292 290 
21 | 1 | 289 
22 | 2 | 290 288 
23 | 1 | 288 
24 | 1 | 291 
25 | 2 | 288 290 
26 | 1 | 292 
27 | 1 | 290 
28 | 1 | 290 
29 | 1 | 288 
30 | 1 | 291 
31 | 3 | 289 291 290 
32 | 1 | 288 
33 | 1 | 290 
34 | 5 | 290 288 289 291 292 
35 | 2 | 290 288 
36 | 2 | 291 289 
37 | 1 | 292 
38 | 2 | 290 288 
39 | 1 | 288 
40 | 2 | 292 291 
41 | 1 | 290 
42 | 1 | 290 
43 | 1 | 292 
44 | 2 | 291 292 
45 | 1 | 292 
46 | 1 | 288 
47 | 1 | 293 
48 | 1 | 290 
49 | 1 | 288 
50 | 1 | 288 
51 | 1 | 288 
52 | 2 | 288 292 
53 | 1 | 288 
54 | 1 | 288 
55 | 1 | 292 
56 | 2 | 290 288 
57 | 1 | 288 
58 | 2 | 292 290 
59 | 1 | 293 
60 | 1 | 291 
61 | 1 | 288 
62 | 2 | 292 291 
63 | 1 | 288 
64 | 1 | 293 
65 | 1 | 291 
66 | 2 | 288 290 
67 | 1 | 292 
68 | 1 | 290 
69 | 2 | 293 288 
70 | 1 | 292 
71 | 1 | 292 
72 | 2 | 291 292 
73 | 1 | 292 
74 | 1 | 293 
75 | 2 | 291 292 
76 | 1 | 293 
77 | 1 | 292 
78 | 1 | 292 
79 | 1 | 288 
80 | 1 | 292 
81 | 1 | 288 
82 | 1 | 288 
83 | 1 | 293 
84 | 2 | 293 291 
85 | 4 | 288 289 290 291 
86 | 1 | 290 
87 | 1 | 292 
88 | 1 | 292 
89 | 1 | 292 
90 | 1 | 290 
91 | 3 | 289 291 290 
92 | 2 | 293 289 
93 | 1 | 290 
94 | 1 | 288 
95 | 2 | 288 290 
96 | 1 | 291 
97 | 2 | 288 289 
98 | 1 | 292 
99 | 1 | 289 
100 | 1 | 292 
101 | 1 | 292 
102 | 2 | 293 288 
103 | 1 | 288 
104 | 1 | 292 
105 | 1 | 290 
106 | 1 | 288 
107 | 2 | 289 288 
108 | 2 | 292 291 
109 | 1 | 292 
110 | 1 | 292 
111 | 2 | 293 289 
112 | 1 | 288 
113 | 1 | 291 
114 | 1 | 292 
115 | 1 | 293 
116 | 2 | 293 291 
117 | 1 | 289 
118 | 1 | 291 
119 | 1 | 291 
120 | 1 | 292 
121 | 1 | 289 
122 | 2 | 288 289 
123 | 1 | 291 
124 | 1 | 291 
125 | 5 | 289 288 290 291 292 
126 | 1 | 291 
127 | 1 | 292 
128 | 1 | 289 
129 | 1 | 290 
130 | 1 | 292 
131 | 1 | 292 
132 | 2 | 291 292 
133 | 1 | 290 
134 | 2 | 288 293 
135 | 1 | 291 
136 | 2 | 291 292 
137 | 2 | 288 293 
138 | 1 | 290 
139 | 2 | 291 289 
140 | 1 | 290 
141 | 1 | 290 
142 | 1 | 293 
143 | 1 | 293 
144 | 1 | 290 
145 | 1 | 288 
146 | 1 | 290 
147 | 1 | 292 
148 | 2 | 293 291 
149 | 2 | 292 288 
150 | 2 | 290 292 
151 | 1 | 292 
152 | 1 | 291 
153 | 2 | 290 288 
154 | 1 | 292 
155 | 2 | 290 292 
156 | 1 | 289 
157 | 1 | 292 
158 | 1 | 291 
159 | 1 | 289 
160 | 2 | 290 288 
