0 | 4
1 | 3
2 | 6
3 | 5
4 | 5
5 | 3
6 | 5
7 | 5
8 | 3
9 | 4
10 | 6
11 | 4
12 | 5
13 | 4
14 | 6
15 | 4
16 | 5
17 | 6
18 | 5
19 | 4
20 | 5
21 | 5
22 | 5
23 | 4
24 | 5
25 | 5
26 | 4
27 | 5
28 | 4
29 | 4
30 | 5
31 | 6
32 | 6
33 | 4
34 | 6
35 | 5
36 | 6
37 | 4
38 | 6
39 | 4
40 | 5
41 | 4
42 | 4
43 | 4
44 | 4
45 | 4
46 | 4
47 | 3
48 | 4
49 | 3
50 | 5
51 | 4
52 | 6
53 | 4
54 | 5
55 | 4
56 | 6
57 | 6
58 | 5
59 | 4
60 | 3
61 | 4
62 | 5
63 | 4
64 | 4
65 | 4
66 | 6
67 | 4
68 | 5
69 | 5
70 | 4
71 | 3
72 | 4
73 | 6
74 | 3
75 | 4
76 | 4
77 | 4
78 | 4
79 | 4
80 | 6
81 | 6
82 | 4
83 | 3
84 | 6
85 | 6
86 | 5
87 | 4
88 | 5
89 | 4
90 | 5
91 | 6
92 | 4
93 | 5
94 | 4
95 | 5
96 | 5
97 | 4
98 | 5
99 | 4
100 | 4
101 | 6
102 | 5
103 | 5
104 | 5
105 | 4
106 | 6
107 | 5
108 | 4
109 | 4
110 | 4
111 | 4
112 | 5
113 | 5
114 | 4
115 | 5
116 | 6
117 | 3
118 | 5
119 | 6
120 | 4
121 | 4
122 | 5
123 | 5
124 | 6
125 | 6
126 | 4
127 | 4
128 | 5
129 | 5
130 | 4
131 | 5
132 | 4
133 | 4
134 | 5
135 | 5
136 | 4
137 | 5
138 | 5
139 | 6
140 | 4
141 | 5
142 | 5
143 | 4
144 | 4
145 | 5
146 | 5
147 | 5
148 | 6
149 | 6
150 | 4
151 | 4
152 | 5
153 | 5
154 | 3
155 | 5
156 | 4
157 | 4
158 | 3
159 | 3
160 | 5
161 | 6
162 | 5
163 | 5
164 | 5
165 | 5
166 | 6
167 | 5
168 | 4
169 | 5
170 | 3
171 | 3
172 | 5
173 | 5
174 | 4
175 | 5
176 | 4
177 | 5
178 | 3
179 | 6
180 | 4
181 | 6
182 | 6
183 | 4
184 | 4
185 | 4
186 | 5
187 | 5
188 | 5
189 | 5
190 | 5
191 | 5
192 | 4
193 | 6
194 | 6
195 | 6
196 | 4
197 | 6
198 | 5
199 | 5
200 | 6
201 | 4
202 | 4
203 | 6
204 | 5
205 | 4
206 | 4
207 | 5
208 | 5
209 | 6
210 | 5
211 | 5
212 | 5
213 | 5
214 | 5
215 | 5
216 | 6
217 | 5
218 | 5
219 | 6
220 | 4
221 | 5
222 | 6
223 | 6
224 | 5
225 | 5
226 | 5
227 | 5
228 | 5
229 | 4
230 | 5
231 | 5
232 | 3
233 | 6
234 | 4
235 | 5
236 | 4
237 | 5
238 | 6
239 | 5
240 | 6
241 | 4
242 | 4
243 | 5
244 | 6
245 | 3
246 | 5
247 | 3
248 | 6
249 | 6
250 | 5
251 | 6
252 | 4
253 | 6
254 | 6
255 | 6
256 | 5
257 | 3
258 | 5
259 | 3
260 | 5
261 | 5
262 | 4
263 | 5
264 | 4
265 | 3
266 | 4
267 | 6
268 | 5
269 | 5
270 | 3
271 | 6
272 | 5
273 | 4
274 | 5
275 | 5
276 | 5
277 | 5
278 | 4
279 | 5
280 | 4
281 | 5
282 | 3
283 | 5
284 | 5
285 | 5
286 | 5
287 | 5
288 | 3
289 | 3
290 | 4
291 | 5
292 | 4
293 | 3
0
