0 | 2
1 | 3
2 | 2
3 | 3
4 | 3
5 | 3
6 | 3
7 | 3
8 | 3
9 | 3
10 | 2
11 | 2
12 | 3
13 | 3
14 | 3
15 | 2
16 | 3
17 | 3
18 | 3
19 | 3
20 | 2
21 | 2
22 | 3
23 | 2
24 | 3
25 | 3
26 | 3
27 | 3
28 | 3
29 | 3
30 | 3
31 | 3
32 | 3
33 | 3
34 | 3
35 | 3
36 | 3
37 | 3
38 | 3
39 | 3
40 | 3
41 | 2
42 | 3
43 | 3
44 | 2
45 | 3
46 | 3
47 | 3
48 | 3
49 | 3
50 | 2
51 | 3
52 | 3
53 | 3
54 | 3
55 | 3
56 | 3
57 | 3
58 | 3
59 | 2
60 | 2
61 | 2
62 | 3
63 | 4
64 | 3
65 | 3
66 | 3
67 | 2
68 | 3
69 | 3
70 | 3
71 | 2
72 | 2
73 | 2
74 | 2
75 | 2
76 | 2
77 | 2
78 | 2
79 | 2
80 | 3
81 | 2
82 | 2
83 | 2
84 | 2
85 | 2
86 | 2
87 | 2
88 | 2
89 | 3
90 | 3
91 | 3
92 | 2
93 | 3
94 | 3
95 | 3
96 | 2
97 | 3
98 | 2
99 | 3
100 | 2
101 | 2
102 | 3
103 | 3
0
