0 | 1 | 103 
1 | 1 | 102 
2 | 1 | 101 
3 | 2 | 101 102 
4 | 1 | 100 
5 | 2 | 100 102 
6 | 2 | 103 100 
7 | 1 | 100 
8 | 2 | 103 101 
9 | 1 | 103 
10 | 1 | 103 
11 | 1 | 101 
12 | 1 | 102 
13 | 2 | 102 100 
14 | 1 | 102 
15 | 1 | 100 
16 | 1 | 100 
17 | 1 | 100 
18 | 2 | 103 100 
19 | 1 | 103 
20 | 1 | 102 
21 | 1 | 102 
22 | 2 | 102 101 
23 | 1 | 101 
24 | 1 | 101 
25 | 2 | 101 102 
26 | 1 | 103 
27 | 3 | 101 103 102 
28 | 1 | 101 
29 | 1 | 103 
30 | 1 | 103 
31 | 1 | 103 
32 | 2 | 101 103 
33 | 2 | 101 103 
34 | 2 | 101 103 
35 | 2 | 100 103 
36 | 2 | 102 100 
37 | 2 | 100 102 
38 | 2 | 101 102 
39 | 1 | 102 
40 | 1 | 102 
41 | 1 | 102 
42 | 1 | 102 
43 | 2 | 100 102 
44 | 1 | 100 
45 | 1 | 100 
46 | 2 | 100 103 
47 | 2 | 100 103 
48 | 2 | 103 100 
49 | 2 | 103 101 
50 | 1 | 103 
51 | 2 | 103 100 
52 | 1 | 102 
53 | 1 | 101 
54 | 1 | 101 
55 | 2 | 102 101 
56 | 1 | 102 
57 | 1 | 102 
58 | 2 | 100 102 
59 | 1 | 100 
60 | 1 | 100 
61 | 1 | 103 
62 | 1 | 103 
63 | 2 | 103 100 
64 | 2 | 103 101 
65 | 1 | 103 
66 | 2 | 101 102 
67 | 1 | 101 
68 | 1 | 103 
69 | 1 | 103 
70 | 2 | 103 101 
71 | 1 | 102 
72 | 1 | 102 
73 | 1 | 102 
74 | 1 | 102 
75 | 1 | 101 
76 | 1 | 101 
77 | 1 | 101 
78 | 1 | 101 
79 | 1 | 101 
80 | 2 | 101 103 
81 | 1 | 100 
82 | 1 | 100 
83 | 1 | 100 
84 | 1 | 100 
85 | 1 | 100 
86 | 1 | 102 
87 | 1 | 103 
88 | 1 | 100 
89 | 1 | 103 
90 | 2 | 100 102 
91 | 2 | 102 100 
92 | 1 | 100 
93 | 2 | 102 100 
94 | 2 | 102 100 
95 | 2 | 100 102 
96 | 1 | 102 
97 | 2 | 100 102 
98 | 1 | 100 
99 | 2 | 102 100 
100 | 1 | 100 
101 | 1 | 101 
102 | 1 | 102 
103 | 1 | 103 
0.68
