0 | 4
1 | 3
2 | 5
3 | 3
4 | 3
5 | 4
6 | 5
7 | 4
8 | 3
9 | 2
10 | 4
11 | 3
12 | 5
13 | 3
14 | 4
15 | 5
16 | 4
17 | 4
18 | 3
19 | 3
20 | 3
21 | 3
22 | 3
23 | 3
24 | 5
25 | 3
26 | 3
27 | 4
28 | 3
29 | 4
30 | 4
31 | 3
32 | 4
33 | 4
34 | 4
35 | 3
36 | 4
37 | 4
38 | 4
39 | 3
40 | 3
41 | 4
42 | 3
43 | 3
44 | 4
45 | 4
46 | 4
47 | 3
48 | 3
49 | 3
50 | 3
51 | 4
52 | 4
53 | 3
54 | 4
55 | 4
56 | 4
57 | 3
58 | 4
59 | 3
60 | 3
61 | 4
62 | 4
63 | 4
64 | 3
65 | 4
66 | 3
67 | 3
68 | 4
69 | 5
70 | 4
71 | 3
72 | 3
73 | 4
74 | 4
75 | 4
76 | 3
77 | 3
78 | 3
79 | 4
80 | 4
81 | 5
82 | 3
83 | 5
84 | 4
85 | 3
86 | 3
87 | 3
88 | 3
89 | 3
90 | 3
91 | 3
92 | 4
93 | 3
94 | 4
95 | 4
96 | 4
97 | 4
98 | 5
99 | 5
100 | 3
101 | 4
102 | 4
103 | 5
104 | 3
105 | 4
106 | 3
107 | 5
108 | 3
109 | 3
110 | 4
111 | 4
112 | 4
113 | 3
114 | 5
115 | 5
116 | 3
117 | 5
118 | 3
119 | 3
120 | 4
121 | 4
122 | 5
123 | 4
124 | 4
125 | 5
126 | 3
127 | 3
128 | 3
129 | 3
130 | 4
131 | 4
132 | 3
133 | 4
134 | 4
135 | 3
136 | 3
137 | 3
138 | 3
139 | 4
140 | 5
141 | 3
142 | 3
143 | 3
144 | 5
145 | 4
146 | 3
147 | 3
148 | 3
149 | 3
150 | 3
151 | 3
152 | 3
153 | 4
154 | 5
155 | 4
156 | 5
157 | 4
158 | 3
159 | 4
160 | 4
161 | 4
162 | 4
163 | 4
164 | 4
165 | 4
166 | 3
167 | 4
168 | 4
169 | 4
170 | 4
171 | 4
172 | 3
173 | 3
174 | 4
175 | 4
176 | 4
177 | 4
178 | 4
179 | 3
180 | 4
181 | 4
182 | 3
183 | 3
184 | 3
185 | 4
186 | 4
187 | 4
188 | 4
189 | 4
190 | 3
191 | 3
192 | 3
193 | 4
194 | 3
195 | 4
196 | 4
197 | 3
198 | 4
199 | 4
200 | 3
201 | 3
202 | 5
203 | 3
204 | 3
205 | 3
206 | 4
207 | 4
208 | 3
209 | 3
210 | 3
211 | 4
212 | 4
213 | 4
214 | 5
215 | 3
216 | 3
217 | 3
218 | 3
219 | 3
220 | 3
221 | 4
222 | 4
223 | 4
224 | 3
225 | 3
226 | 3
227 | 4
228 | 4
229 | 4
230 | 3
231 | 3
232 | 4
233 | 3
234 | 5
235 | 4
236 | 5
237 | 4
238 | 4
239 | 4
240 | 3
241 | 4
242 | 4
243 | 5
244 | 3
245 | 5
246 | 3
247 | 3
248 | 5
249 | 3
250 | 4
251 | 4
252 | 3
253 | 3
0
