0 | 1 | 253 
1 | 1 | 252 
2 | 5 | 252 253 249 250 251 
3 | 2 | 251 253 
4 | 1 | 253 
5 | 1 | 249 
6 | 4 | 251 253 249 250 
7 | 2 | 252 253 
8 | 1 | 252 
9 | 1 | 250 
10 | 2 | 250 252 
11 | 1 | 253 
12 | 3 | 252 250 249 
13 | 1 | 249 
14 | 1 | 250 
15 | 4 | 249 250 252 251 
16 | 1 | 250 
17 | 2 | 252 253 
18 | 1 | 253 
19 | 1 | 249 
20 | 1 | 253 
21 | 1 | 249 
22 | 1 | 249 
23 | 1 | 250 
24 | 4 | 249 251 253 250 
25 | 1 | 252 
26 | 1 | 252 
27 | 1 | 251 
28 | 1 | 249 
29 | 2 | 253 252 
30 | 1 | 253 
31 | 1 | 250 
32 | 1 | 253 
33 | 1 | 251 
34 | 1 | 251 
35 | 1 | 252 
36 | 1 | 249 
37 | 1 | 250 
38 | 1 | 250 
39 | 1 | 250 
40 | 1 | 249 
41 | 1 | 250 
42 | 2 | 250 252 
43 | 1 | 249 
44 | 2 | 249 251 
45 | 2 | 251 249 
46 | 1 | 250 
47 | 1 | 249 
48 | 1 | 253 
49 | 1 | 251 
50 | 1 | 250 
51 | 2 | 250 249 
52 | 2 | 252 253 
53 | 1 | 252 
54 | 1 | 250 
55 | 1 | 250 
56 | 2 | 252 250 
57 | 1 | 252 
58 | 2 | 250 249 
59 | 1 | 249 
60 | 1 | 253 
61 | 3 | 252 250 249 
62 | 2 | 251 249 
63 | 1 | 252 
64 | 1 | 252 
65 | 1 | 250 
66 | 1 | 250 
67 | 1 | 253 
68 | 1 | 252 
69 | 3 | 253 251 249 
70 | 1 | 253 
71 | 1 | 253 
72 | 1 | 252 
73 | 4 | 253 252 251 249 
74 | 2 | 250 249 
75 | 2 | 251 253 
76 | 1 | 251 
77 | 1 | 250 
78 | 1 | 253 
79 | 1 | 250 
80 | 2 | 253 251 
81 | 4 | 252 250 249 251 
82 | 1 | 252 
83 | 4 | 250 252 249 251 
84 | 1 | 249 
85 | 1 | 251 
86 | 1 | 251 
87 | 1 | 251 
88 | 1 | 252 
89 | 1 | 253 
90 | 1 | 251 
91 | 1 | 249 
92 | 2 | 251 249 
93 | 1 | 251 
94 | 1 | 251 
95 | 2 | 252 253 
96 | 2 | 249 250 
97 | 1 | 249 
98 | 3 | 253 251 249 
99 | 4 | 253 251 249 250 
100 | 1 | 252 
101 | 1 | 250 
102 | 1 | 250 
103 | 5 | 253 249 252 251 250 
104 | 1 | 249 
105 | 1 | 252 
106 | 1 | 249 
107 | 3 | 253 251 249 
108 | 1 | 249 
109 | 1 | 249 
110 | 1 | 249 
111 | 2 | 252 253 
112 | 1 | 250 
113 | 1 | 252 
114 | 3 | 253 251 249 
115 | 5 | 249 253 252 251 250 
116 | 1 | 249 
117 | 5 | 252 253 249 250 251 
118 | 1 | 251 
119 | 1 | 249 
120 | 1 | 252 
121 | 3 | 250 252 249 
122 | 5 | 252 253 249 250 251 
123 | 2 | 253 252 
124 | 1 | 252 
125 | 5 | 249 253 252 251 250 
126 | 1 | 250 
127 | 1 | 249 
128 | 1 | 253 
129 | 1 | 253 
130 | 2 | 250 252 
131 | 2 | 249 250 
132 | 1 | 253 
133 | 2 | 250 249 
134 | 4 | 252 250 249 253 
135 | 1 | 250 
136 | 1 | 252 
137 | 1 | 253 
138 | 1 | 253 
139 | 3 | 253 251 249 
140 | 5 | 249 251 253 252 250 
141 | 1 | 253 
142 | 1 | 249 
143 | 1 | 251 
144 | 4 | 253 251 249 250 
145 | 3 | 250 252 249 
146 | 1 | 250 
147 | 1 | 252 
148 | 1 | 251 
149 | 1 | 252 
150 | 1 | 251 
151 | 1 | 251 
152 | 1 | 252 
153 | 2 | 251 253 
154 | 3 | 253 251 250 
155 | 1 | 251 
156 | 4 | 252 250 249 251 
157 | 2 | 249 250 
158 | 1 | 250 
159 | 1 | 251 
160 | 2 | 249 251 
161 | 2 | 250 249 
162 | 1 | 252 
163 | 3 | 251 253 249 
164 | 1 | 249 
165 | 2 | 253 252 
166 | 1 | 252 
167 | 1 | 250 
168 | 2 | 249 250 
169 | 1 | 252 
170 | 2 | 249 250 
171 | 1 | 253 
172 | 1 | 252 
173 | 1 | 249 
174 | 1 | 250 
175 | 1 | 250 
176 | 1 | 252 
177 | 1 | 249 
178 | 2 | 249 251 
179 | 1 | 251 
180 | 2 | 249 250 
181 | 1 | 251 
182 | 1 | 252 
183 | 1 | 251 
184 | 1 | 253 
185 | 1 | 253 
186 | 2 | 251 249 
187 | 1 | 251 
188 | 1 | 252 
189 | 2 | 252 253 
