0 | 1 | 218 
1 | 2 | 216 220 
2 | 2 | 216 221 
3 | 1 | 218 
4 | 1 | 217 
5 | 1 | 218 
6 | 2 | 217 219 
7 | 1 | 220 
8 | 1 | 221 
9 | 2 | 219 221 
10 | 1 | 218 
11 | 1 | 218 
12 | 2 | 219 216 
13 | 2 | 218 221 
14 | 2 | 216 220 
15 | 1 | 217 
16 | 1 | 220 
17 | 1 | 218 
18 | 1 | 221 
19 | 3 | 218 216 220 
20 | 1 | 217 
21 | 2 | 220 216 
22 | 2 | 216 218 
23 | 3 | 220 221 216 
24 | 2 | 221 219 
25 | 1 | 218 
26 | 3 | 219 221 216 
27 | 1 | 219 
28 | 1 | 216 
29 | 1 | 216 
30 | 1 | 217 
31 | 1 | 218 
32 | 2 | 221 219 
33 | 1 | 220 
34 | 1 | 217 
35 | 1 | 216 
36 | 1 | 219 
37 | 1 | 219 
38 | 1 | 216 
39 | 1 | 219 
40 | 1 | 218 
41 | 3 | 216 221 220 
42 | 1 | 218 
43 | 1 | 220 
44 | 2 | 218 219 
45 | 1 | 221 
46 | 1 | 216 
47 | 1 | 220 
48 | 1 | 220 
49 | 1 | 220 
50 | 1 | 220 
51 | 1 | 218 
52 | 1 | 221 
53 | 1 | 221 
54 | 2 | 219 218 
55 | 2 | 216 221 
56 | 1 | 220 
57 | 2 | 216 221 
58 | 1 | 216 
59 | 2 | 216 220 
60 | 2 | 220 216 
61 | 2 | 219 221 
62 | 2 | 219 218 
63 | 1 | 216 
64 | 1 | 221 
65 | 1 | 219 
66 | 1 | 216 
67 | 3 | 218 219 216 
68 | 1 | 217 
69 | 1 | 219 
70 | 1 | 220 
71 | 2 | 221 219 
72 | 1 | 217 
73 | 2 | 220 217 
74 | 1 | 220 
75 | 1 | 217 
76 | 1 | 218 
77 | 3 | 216 218 221 
78 | 1 | 216 
79 | 3 | 218 219 216 
80 | 4 | 221 216 219 220 
81 | 1 | 218 
82 | 1 | 219 
83 | 1 | 217 
84 | 1 | 217 
85 | 1 | 216 
86 | 1 | 221 
87 | 1 | 218 
88 | 3 | 221 220 217 
89 | 3 | 219 221 216 
90 | 2 | 219 217 
91 | 2 | 221 219 
92 | 1 | 220 
93 | 2 | 218 219 
94 | 1 | 218 
95 | 1 | 220 
96 | 1 | 220 
97 | 1 | 219 
98 | 1 | 219 
99 | 1 | 219 
100 | 1 | 216 
101 | 2 | 217 220 
102 | 2 | 216 220 
103 | 1 | 218 
104 | 1 | 216 
105 | 2 | 218 219 
106 | 1 | 220 
107 | 1 | 217 
108 | 1 | 217 
109 | 1 | 216 
110 | 1 | 221 
111 | 1 | 219 
112 | 1 | 221 
113 | 1 | 220 
114 | 1 | 218 
115 | 1 | 220 
116 | 3 | 216 218 221 
117 | 1 | 217 
118 | 3 | 218 216 219 
119 | 2 | 216 218 
120 | 1 | 217 
121 | 1 | 217 
122 | 1 | 216 
123 | 1 | 218 
124 | 1 | 221 
125 | 1 | 219 
126 | 2 | 217 221 
127 | 1 | 217 
128 | 1 | 219 
129 | 2 | 218 216 
130 | 1 | 217 
131 | 3 | 220 221 216 
132 | 1 | 219 
133 | 1 | 220 
134 | 1 | 218 
135 | 3 | 220 221 217 
136 | 1 | 218 
137 | 1 | 221 
138 | 1 | 219 
139 | 2 | 216 219 
140 | 2 | 218 221 
141 | 1 | 219 
142 | 1 | 218 
143 | 1 | 219 
144 | 1 | 220 
145 | 1 | 219 
146 | 2 | 218 221 
147 | 1 | 217 
148 | 1 | 218 
149 | 1 | 216 
150 | 1 | 219 
151 | 1 | 218 
152 | 1 | 216 
153 | 1 | 221 
154 | 1 | 220 
155 | 1 | 217 
156 | 1 | 219 
157 | 1 | 219 
158 | 1 | 219 
159 | 1 | 220 
160 | 2 | 219 216 
161 | 1 | 218 
162 | 2 | 218 219 
163 | 1 | 221 
164 | 1 | 220 
165 | 3 | 221 219 216 
166 | 1 | 216 
167 | 1 | 218 
168 | 2 | 219 216 
169 | 1 | 220 
170 | 1 | 218 
171 | 1 | 216 
172 | 2 | 221 220 
173 | 1 | 219 
174 | 3 | 220 221 217 
175 | 1 | 221 
176 | 1 | 218 
177 | 1 | 219 
178 | 1 | 221 
179 | 1 | 216 
180 | 1 | 220 
181 | 1 | 217 
182 | 1 | 220 
183 | 1 | 219 
184 | 2 | 220 216 
185 | 1 | 218 
186 | 2 | 221 217 
187 | 1 | 221 
188 | 1 | 217 
189 | 1 | 216 
190 | 1 | 219 
191 | 1 | 219 
192 | 1 | 219 
193 | 1 | 218 
194 | 1 | 220 
195 | 2 | 220 216 
196 | 1 | 217 
197 | 3 | 219 218 216 
198 | 2 | 218 219 
199 | 1 | 220 
200 | 1 | 220 
201 | 1 | 218 
202 | 1 | 221 
203 | 1 | 221 
204 | 1 | 218 
205 | 1 | 221 
206 | 1 | 217 
207 | 1 | 220 
208 | 1 | 218 
209 | 1 | 219 
210 | 2 | 221 219 
211 | 1 | 220 
212 | 2 | 219 221 
213 | 2 | 216 218 
214 | 1 | 220 
215 | 2 | 219 216 
216 | 1 | 216 
217 | 1 | 217 
218 | 1 | 218 
219 | 1 | 219 
220 | 1 | 220 
221 | 1 | 221 
0.740741
