0 | 2 | 218 217 
1 | 2 | 216 220 
2 | 2 | 216 221 
3 | 3 | 218 219 217 
4 | 1 | 217 
5 | 1 | 218 
6 | 2 | 217 219 
7 | 1 | 220 
8 | 4 | 221 216 220 219 
9 | 2 | 219 221 
10 | 2 | 218 217 
11 | 1 | 218 
12 | 3 | 219 216 221 
13 | 2 | 218 221 
14 | 2 | 216 220 
15 | 2 | 217 216 
16 | 2 | 220 218 
17 | 2 | 218 217 
18 | 2 | 221 216 
19 | 3 | 218 216 220 
20 | 1 | 217 
21 | 2 | 220 216 
22 | 3 | 216 218 220 
23 | 3 | 220 221 216 
24 | 2 | 221 219 
25 | 2 | 218 217 
26 | 3 | 219 221 216 
27 | 2 | 219 221 
28 | 2 | 216 221 
29 | 3 | 216 218 217 
30 | 1 | 217 
31 | 2 | 218 217 
32 | 2 | 221 219 
33 | 2 | 220 219 
34 | 2 | 217 216 
35 | 2 | 216 221 
36 | 3 | 219 218 217 
37 | 3 | 219 218 221 
38 | 2 | 216 220 
39 | 2 | 219 221 
40 | 2 | 218 220 
41 | 3 | 216 221 220 
42 | 3 | 218 219 217 
43 | 2 | 220 219 
44 | 2 | 218 219 
45 | 2 | 221 219 
46 | 2 | 216 221 
47 | 2 | 220 219 
48 | 1 | 220 
49 | 1 | 220 
50 | 2 | 220 219 
51 | 2 | 218 216 
52 | 2 | 221 219 
53 | 2 | 221 216 
54 | 2 | 219 218 
55 | 2 | 216 221 
56 | 1 | 220 
57 | 2 | 216 221 
58 | 2 | 216 217 
59 | 2 | 216 220 
60 | 2 | 220 216 
61 | 2 | 219 221 
62 | 2 | 219 218 
63 | 2 | 216 217 
64 | 2 | 221 216 
65 | 2 | 219 221 
66 | 3 | 216 218 217 
67 | 4 | 218 219 216 217 
68 | 1 | 217 
69 | 2 | 219 221 
70 | 3 | 220 221 218 
71 | 2 | 221 219 
72 | 2 | 217 219 
73 | 2 | 220 217 
74 | 2 | 220 219 
75 | 2 | 217 216 
76 | 2 | 218 217 
77 | 3 | 216 218 221 
78 | 2 | 216 221 
79 | 3 | 218 219 216 
80 | 4 | 221 216 219 220 
81 | 1 | 218 
82 | 2 | 219 216 
83 | 1 | 217 
84 | 2 | 217 216 
85 | 2 | 216 217 
86 | 2 | 221 216 
87 | 1 | 218 
88 | 4 | 221 220 217 219 
89 | 3 | 219 221 216 
90 | 2 | 219 217 
91 | 2 | 221 219 
92 | 1 | 220 
93 | 2 | 218 219 
94 | 2 | 218 220 
95 | 1 | 220 
96 | 1 | 220 
97 | 3 | 219 218 221 
98 | 2 | 219 221 
99 | 2 | 219 221 
100 | 2 | 216 217 
101 | 2 | 217 220 
102 | 2 | 216 220 
103 | 3 | 218 216 217 
104 | 2 | 216 217 
105 | 2 | 218 219 
106 | 1 | 220 
107 | 2 | 217 216 
108 | 1 | 217 
109 | 3 | 216 218 217 
110 | 2 | 221 219 
111 | 2 | 219 221 
112 | 3 | 221 220 219 
113 | 2 | 220 219 
114 | 2 | 218 216 
115 | 3 | 220 221 218 
116 | 3 | 216 218 221 
117 | 2 | 217 216 
118 | 4 | 218 216 219 217 
119 | 3 | 216 218 217 
120 | 2 | 217 216 
121 | 2 | 217 218 
122 | 2 | 216 221 
123 | 1 | 218 
124 | 3 | 221 216 219 
125 | 2 | 219 216 
126 | 2 | 217 221 
127 | 2 | 217 216 
128 | 1 | 219 
129 | 3 | 218 216 220 
130 | 2 | 217 219 
131 | 3 | 220 221 216 
132 | 2 | 219 216 
133 | 3 | 220 221 219 
134 | 3 | 218 219 220 
135 | 4 | 220 221 217 219 
136 | 1 | 218 
