0 | 4
1 | 3
2 | 4
3 | 5
4 | 4
5 | 6
6 | 5
7 | 3
8 | 4
9 | 5
10 | 3
11 | 5
12 | 3
13 | 5
14 | 4
15 | 4
16 | 4
17 | 4
18 | 4
19 | 5
20 | 5
21 | 4
22 | 3
23 | 4
24 | 5
25 | 4
26 | 4
27 | 4
28 | 4
29 | 3
30 | 5
31 | 5
32 | 3
33 | 4
34 | 4
35 | 4
36 | 5
37 | 4
38 | 4
39 | 5
40 | 4
41 | 5
42 | 4
43 | 4
44 | 4
45 | 5
46 | 4
47 | 5
48 | 4
49 | 3
50 | 5
51 | 5
52 | 5
53 | 5
54 | 3
55 | 4
56 | 4
57 | 5
58 | 4
59 | 5
60 | 4
61 | 3
62 | 4
63 | 5
64 | 4
65 | 3
66 | 5
67 | 4
68 | 5
69 | 5
70 | 4
71 | 5
72 | 5
73 | 4
74 | 4
75 | 5
76 | 4
77 | 5
78 | 4
79 | 4
80 | 5
81 | 5
82 | 5
83 | 4
84 | 5
85 | 5
86 | 5
87 | 3
88 | 4
89 | 3
90 | 4
91 | 4
92 | 4
93 | 4
94 | 4
95 | 4
96 | 4
97 | 6
98 | 4
99 | 3
100 | 4
101 | 4
102 | 4
103 | 3
104 | 3
105 | 5
0
