0 | 3
1 | 4
2 | 4
3 | 2
4 | 4
5 | 3
6 | 3
7 | 4
8 | 4
9 | 4
10 | 3
11 | 3
12 | 2
13 | 2
14 | 4
15 | 2
16 | 4
17 | 3
18 | 4
19 | 4
20 | 2
21 | 3
22 | 3
23 | 4
24 | 4
25 | 2
26 | 2
27 | 4
28 | 4
29 | 3
30 | 4
31 | 4
32 | 2
33 | 4
34 | 4
35 | 4
36 | 4
37 | 4
38 | 3
39 | 4
40 | 4
41 | 2
42 | 4
43 | 2
44 | 2
45 | 3
46 | 3
47 | 3
48 | 3
49 | 4
50 | 3
51 | 3
52 | 2
53 | 2
54 | 2
55 | 2
56 | 2
57 | 4
58 | 2
59 | 4
60 | 3
61 | 4
62 | 4
63 | 3
64 | 4
65 | 2
66 | 3
67 | 2
68 | 4
69 | 3
70 | 3
71 | 3
72 | 4
73 | 3
74 | 3
75 | 4
76 | 4
77 | 4
78 | 4
79 | 4
80 | 3
81 | 4
82 | 4
83 | 4
84 | 2
85 | 4
86 | 2
87 | 4
88 | 3
89 | 2
90 | 4
91 | 2
92 | 4
93 | 4
94 | 4
95 | 4
96 | 3
97 | 2
98 | 4
99 | 4
100 | 2
101 | 2
102 | 2
103 | 2
0
