0 | 2
1 | 4
2 | 2
3 | 2
4 | 4
5 | 2
6 | 4
7 | 3
8 | 3
9 | 3
10 | 3
11 | 3
12 | 3
13 | 3
14 | 4
15 | 3
16 | 4
17 | 2
18 | 3
19 | 4
20 | 3
21 | 2
22 | 2
23 | 2
24 | 3
25 | 2
26 | 4
27 | 2
28 | 4
29 | 2
30 | 4
31 | 4
32 | 4
33 | 3
34 | 3
35 | 1
36 | 4
37 | 2
38 | 4
39 | 1
40 | 3
41 | 2
42 | 3
43 | 3
44 | 3
45 | 4
46 | 3
47 | 3
48 | 3
49 | 2
50 | 2
51 | 2
52 | 3
53 | 2
54 | 1
55 | 1
56 | 3
57 | 1
58 | 3
59 | 3
60 | 2
61 | 4
62 | 4
63 | 3
64 | 2
65 | 3
66 | 3
67 | 3
68 | 2
69 | 2
70 | 2
71 | 3
72 | 1
73 | 2
74 | 3
75 | 3
76 | 4
77 | 2
78 | 4
79 | 3
80 | 3
81 | 3
82 | 3
83 | 2
84 | 1
85 | 3
86 | 2
87 | 4
88 | 3
89 | 3
90 | 3
91 | 4
92 | 3
93 | 3
94 | 2
95 | 3
96 | 1
97 | 4
98 | 4
99 | 3
100 | 1
101 | 1
102 | 3
103 | 2
0.1
