0 | 4
1 | 5
2 | 3
3 | 6
4 | 5
5 | 5
6 | 4
7 | 5
8 | 5
9 | 5
10 | 6
11 | 5
12 | 5
13 | 5
14 | 5
15 | 4
16 | 5
17 | 5
18 | 5
19 | 6
20 | 5
21 | 5
22 | 5
23 | 4
24 | 6
25 | 5
26 | 5
27 | 4
28 | 3
29 | 5
30 | 4
31 | 5
32 | 4
33 | 5
34 | 5
35 | 4
36 | 5
37 | 5
38 | 4
39 | 5
40 | 5
41 | 4
42 | 4
43 | 4
44 | 4
45 | 4
46 | 4
47 | 5
48 | 5
49 | 5
50 | 5
51 | 5
52 | 5
53 | 5
54 | 5
55 | 5
56 | 4
57 | 6
58 | 4
59 | 5
60 | 5
61 | 5
62 | 5
63 | 5
64 | 5
65 | 5
66 | 4
67 | 4
68 | 5
69 | 5
70 | 5
71 | 5
72 | 6
73 | 4
74 | 5
75 | 6
76 | 5
77 | 3
78 | 4
79 | 4
80 | 4
81 | 4
82 | 5
83 | 4
84 | 4
85 | 5
86 | 3
87 | 5
88 | 5
89 | 3
90 | 4
91 | 5
92 | 5
93 | 4
94 | 5
95 | 5
96 | 5
97 | 3
98 | 4
99 | 3
100 | 4
101 | 5
102 | 3
103 | 4
104 | 3
105 | 4
0
