0 | 5
1 | 5
2 | 6
3 | 5
4 | 3
5 | 6
6 | 5
7 | 6
8 | 5
9 | 4
10 | 4
11 | 5
12 | 6
13 | 5
14 | 5
15 | 5
16 | 5
17 | 5
18 | 5
19 | 3
20 | 5
21 | 4
22 | 3
23 | 5
24 | 5
25 | 4
26 | 4
27 | 4
28 | 4
29 | 6
30 | 5
31 | 4
32 | 4
33 | 5
34 | 3
35 | 5
36 | 5
37 | 5
38 | 4
39 | 5
40 | 5
41 | 5
42 | 3
43 | 3
44 | 4
45 | 5
46 | 4
47 | 4
48 | 5
49 | 4
50 | 5
51 | 5
52 | 4
53 | 3
54 | 5
55 | 5
56 | 5
57 | 5
58 | 3
59 | 5
60 | 5
61 | 5
62 | 5
63 | 5
64 | 4
65 | 5
66 | 4
67 | 5
68 | 3
69 | 4
70 | 5
71 | 4
72 | 5
73 | 6
74 | 3
75 | 6
76 | 4
77 | 5
78 | 5
79 | 5
80 | 4
81 | 4
82 | 4
83 | 4
84 | 3
85 | 4
86 | 5
87 | 5
88 | 4
89 | 4
90 | 5
91 | 5
92 | 4
93 | 5
94 | 5
95 | 4
96 | 4
97 | 4
98 | 5
99 | 5
100 | 5
101 | 4
102 | 4
103 | 4
104 | 4
105 | 3
0
