0 | 3
1 | 4
2 | 2
3 | 3
4 | 2
5 | 3
6 | 4
7 | 4
8 | 2
9 | 2
10 | 3
11 | 2
12 | 2
13 | 3
14 | 3
15 | 3
16 | 2
17 | 2
18 | 3
19 | 3
20 | 3
21 | 4
22 | 2
23 | 3
24 | 3
25 | 2
26 | 2
27 | 3
28 | 3
29 | 2
30 | 4
31 | 2
32 | 3
33 | 2
34 | 4
35 | 2
36 | 3
37 | 4
38 | 3
39 | 3
40 | 4
41 | 4
42 | 2
43 | 3
44 | 4
45 | 4
46 | 4
47 | 3
48 | 3
49 | 3
50 | 3
51 | 4
52 | 3
53 | 2
54 | 3
55 | 3
56 | 3
57 | 3
58 | 3
59 | 3
60 | 3
61 | 3
62 | 3
63 | 2
64 | 2
65 | 3
66 | 3
67 | 4
68 | 3
69 | 3
70 | 3
71 | 2
72 | 3
73 | 3
74 | 3
75 | 4
76 | 1
77 | 4
78 | 2
79 | 3
80 | 3
81 | 4
82 | 3
83 | 3
84 | 2
85 | 4
86 | 3
87 | 3
88 | 4
89 | 4
90 | 3
91 | 2
92 | 4
93 | 3
94 | 4
95 | 3
96 | 3
97 | 4
98 | 2
99 | 3
100 | 4
101 | 3
102 | 3
103 | 3
104 | 3
105 | 2
106 | 2
107 | 2
108 | 3
109 | 4
110 | 2
111 | 3
112 | 3
113 | 3
114 | 3
115 | 4
116 | 4
117 | 2
118 | 3
119 | 3
120 | 2
121 | 2
122 | 2
123 | 3
124 | 3
125 | 4
126 | 2
127 | 3
128 | 3
129 | 4
130 | 3
131 | 2
132 | 2
133 | 4
134 | 3
135 | 2
136 | 2
137 | 2
138 | 2
139 | 3
140 | 3
141 | 3
142 | 2
143 | 2
144 | 2
145 | 2
146 | 4
147 | 4
148 | 3
149 | 3
150 | 3
151 | 4
152 | 2
153 | 3
154 | 3
155 | 2
156 | 3
157 | 3
158 | 4
159 | 3
160 | 3
161 | 2
162 | 3
163 | 3
164 | 3
165 | 2
166 | 4
167 | 3
168 | 4
169 | 2
170 | 3
171 | 4
172 | 2
173 | 3
174 | 2
175 | 3
176 | 3
177 | 3
178 | 2
179 | 3
180 | 2
181 | 2
182 | 4
183 | 3
184 | 3
185 | 4
186 | 3
187 | 4
188 | 3
189 | 3
190 | 4
191 | 3
192 | 3
193 | 3
194 | 4
195 | 2
196 | 3
197 | 1
198 | 4
199 | 3
200 | 2
201 | 2
202 | 3
203 | 2
204 | 2
205 | 3
206 | 2
207 | 3
208 | 4
209 | 2
210 | 3
211 | 3
212 | 3
213 | 3
214 | 3
215 | 3
216 | 3
217 | 2
218 | 4
219 | 4
220 | 2
221 | 3
222 | 3
223 | 3
224 | 3
225 | 4
226 | 3
227 | 4
228 | 2
229 | 3
230 | 3
231 | 4
232 | 3
233 | 4
234 | 3
235 | 4
236 | 2
237 | 2
238 | 2
239 | 3
240 | 3
241 | 2
242 | 2
243 | 2
0.00833333
