0 | 4
1 | 6
2 | 6
3 | 4
4 | 3
5 | 4
6 | 6
7 | 5
8 | 4
9 | 6
10 | 4
11 | 4
12 | 5
13 | 6
14 | 6
15 | 4
16 | 4
17 | 4
18 | 4
19 | 6
20 | 5
21 | 6
22 | 4
23 | 6
24 | 6
25 | 4
26 | 6
27 | 5
28 | 3
29 | 4
30 | 5
31 | 4
32 | 6
33 | 5
34 | 5
35 | 5
36 | 4
37 | 5
38 | 4
39 | 5
40 | 4
41 | 6
42 | 4
43 | 5
44 | 5
45 | 5
46 | 5
47 | 3
48 | 4
49 | 4
50 | 3
51 | 4
52 | 4
53 | 5
54 | 6
55 | 6
56 | 4
57 | 6
58 | 4
59 | 6
60 | 6
61 | 6
62 | 5
63 | 4
64 | 4
65 | 5
66 | 4
67 | 5
68 | 5
69 | 5
70 | 4
71 | 6
72 | 4
73 | 4
74 | 3
75 | 4
76 | 4
77 | 6
78 | 5
79 | 5
80 | 6
81 | 4
82 | 4
83 | 4
84 | 5
85 | 4
86 | 3
87 | 4
88 | 5
89 | 6
90 | 6
91 | 6
92 | 4
93 | 4
94 | 4
95 | 3
96 | 3
97 | 5
98 | 5
99 | 5
100 | 4
101 | 4
102 | 6
103 | 4
104 | 4
105 | 5
106 | 5
107 | 4
108 | 3
109 | 4
110 | 3
111 | 5
112 | 3
113 | 3
114 | 4
115 | 4
116 | 6
117 | 4
118 | 5
119 | 4
120 | 4
121 | 3
122 | 5
123 | 4
124 | 4
125 | 4
126 | 4
127 | 5
128 | 6
129 | 5
130 | 3
131 | 6
132 | 4
133 | 4
134 | 4
135 | 5
136 | 4
137 | 5
138 | 4
139 | 4
140 | 6
141 | 5
142 | 4
143 | 4
144 | 4
145 | 4
146 | 6
147 | 3
148 | 4
149 | 4
150 | 4
151 | 4
152 | 5
153 | 2
154 | 3
155 | 4
156 | 4
157 | 4
158 | 5
159 | 5
160 | 5
161 | 4
162 | 4
163 | 4
164 | 3
165 | 6
166 | 4
167 | 5
168 | 4
169 | 3
170 | 4
171 | 4
172 | 5
173 | 3
174 | 5
175 | 4
176 | 4
177 | 3
178 | 3
179 | 4
180 | 3
181 | 5
182 | 4
183 | 4
184 | 6
185 | 4
186 | 4
187 | 3
188 | 4
189 | 3
190 | 4
191 | 5
192 | 5
193 | 4
194 | 5
195 | 6
196 | 4
197 | 5
198 | 4
199 | 3
200 | 3
201 | 4
202 | 5
203 | 2
204 | 4
205 | 2
206 | 4
207 | 4
208 | 4
209 | 5
210 | 6
211 | 4
212 | 6
213 | 4
214 | 3
215 | 5
216 | 4
217 | 4
218 | 4
219 | 4
220 | 3
221 | 2
0
