0 | 5
1 | 5
2 | 4
3 | 4
4 | 5
5 | 6
6 | 5
7 | 4
8 | 4
9 | 4
10 | 4
11 | 5
12 | 3
13 | 4
14 | 5
15 | 4
16 | 5
17 | 4
18 | 5
19 | 4
20 | 5
21 | 4
22 | 5
23 | 6
24 | 4
25 | 5
26 | 4
27 | 5
28 | 4
29 | 5
30 | 4
31 | 4
32 | 6
33 | 4
34 | 3
35 | 3
36 | 5
37 | 5
38 | 6
39 | 5
40 | 5
41 | 5
42 | 4
43 | 4
44 | 5
45 | 4
46 | 5
47 | 5
48 | 4
49 | 6
50 | 5
51 | 5
52 | 4
53 | 4
54 | 6
55 | 4
56 | 6
57 | 5
58 | 4
59 | 4
60 | 5
61 | 3
62 | 5
63 | 5
64 | 4
65 | 5
66 | 3
67 | 5
68 | 4
69 | 4
70 | 5
71 | 5
72 | 4
73 | 5
74 | 4
75 | 5
76 | 5
77 | 2
0
