0 | 3
1 | 3
2 | 2
3 | 2
4 | 2
5 | 3
6 | 3
7 | 3
8 | 3
9 | 3
10 | 1
11 | 3
12 | 3
13 | 3
14 | 2
15 | 3
16 | 2
17 | 2
18 | 2
19 | 4
20 | 3
21 | 3
22 | 2
23 | 4
24 | 3
25 | 2
26 | 2
27 | 3
28 | 3
29 | 3
30 | 2
31 | 2
32 | 3
33 | 3
34 | 2
35 | 3
36 | 3
37 | 2
38 | 2
39 | 2
40 | 3
41 | 4
42 | 4
43 | 2
44 | 3
45 | 3
46 | 3
47 | 3
48 | 1
49 | 3
50 | 2
51 | 3
52 | 2
53 | 2
54 | 3
55 | 4
56 | 2
57 | 2
58 | 4
59 | 3
60 | 2
61 | 2
62 | 3
63 | 2
64 | 3
65 | 2
66 | 2
67 | 4
68 | 3
69 | 4
70 | 2
71 | 3
72 | 3
73 | 2
74 | 2
75 | 3
76 | 3
77 | 2
78 | 2
79 | 3
80 | 3
81 | 1
82 | 2
83 | 2
84 | 2
85 | 2
86 | 2
87 | 3
88 | 3
89 | 3
90 | 3
91 | 2
92 | 3
93 | 4
94 | 3
95 | 3
96 | 3
97 | 2
98 | 3
99 | 2
100 | 3
101 | 2
102 | 3
103 | 3
104 | 4
105 | 2
106 | 3
107 | 3
108 | 2
109 | 4
110 | 1
111 | 3
112 | 3
113 | 2
114 | 3
115 | 3
116 | 2
117 | 2
118 | 4
119 | 2
120 | 3
121 | 3
122 | 3
123 | 3
124 | 2
125 | 3
126 | 3
127 | 3
128 | 3
129 | 2
130 | 3
131 | 3
132 | 3
133 | 3
134 | 2
135 | 4
136 | 2
137 | 2
138 | 2
139 | 3
140 | 3
141 | 4
142 | 3
143 | 2
144 | 2
145 | 2
146 | 3
147 | 2
148 | 3
149 | 4
150 | 3
151 | 2
152 | 1
153 | 3
154 | 2
155 | 2
156 | 2
157 | 4
158 | 3
159 | 2
160 | 3
161 | 3
162 | 3
163 | 3
164 | 2
165 | 3
166 | 3
167 | 2
168 | 3
169 | 3
170 | 2
171 | 3
172 | 2
173 | 3
174 | 2
175 | 2
176 | 2
177 | 3
178 | 2
179 | 2
180 | 2
181 | 3
182 | 3
183 | 1
184 | 3
185 | 2
186 | 2
187 | 3
188 | 4
189 | 2
190 | 3
191 | 3
192 | 2
193 | 3
194 | 3
195 | 3
196 | 3
197 | 2
198 | 3
199 | 3
200 | 3
201 | 2
202 | 2
203 | 2
204 | 4
205 | 3
206 | 4
207 | 3
208 | 2
209 | 2
210 | 2
211 | 3
212 | 3
213 | 3
214 | 3
215 | 3
216 | 2
217 | 2
218 | 2
219 | 3
220 | 2
221 | 2
222 | 3
223 | 3
224 | 3
225 | 4
226 | 2
227 | 2
228 | 3
229 | 3
230 | 1
231 | 3
232 | 2
233 | 3
234 | 2
235 | 3
236 | 3
237 | 3
238 | 4
239 | 3
240 | 3
241 | 1
242 | 3
243 | 4
244 | 2
245 | 3
246 | 1
247 | 3
248 | 3
249 | 3
250 | 3
251 | 2
252 | 3
253 | 1
254 | 1
255 | 3
256 | 2
257 | 4
258 | 3
259 | 2
260 | 3
261 | 1
262 | 3
263 | 2
264 | 3
265 | 3
266 | 2
267 | 3
268 | 1
269 | 2
270 | 3
271 | 2
272 | 3
273 | 3
274 | 4
275 | 3
276 | 3
277 | 3
278 | 2
279 | 2
280 | 2
281 | 2
282 | 2
283 | 2
284 | 2
285 | 3
286 | 3
287 | 2
288 | 2
289 | 2
290 | 2
291 | 3
0.0451389
