0 | 3
1 | 4
2 | 1
3 | 3
4 | 4
5 | 2
6 | 2
7 | 2
8 | 3
9 | 2
10 | 3
11 | 3
12 | 2
13 | 3
14 | 2
15 | 2
16 | 2
17 | 2
18 | 3
19 | 4
20 | 4
21 | 3
22 | 3
23 | 3
24 | 2
25 | 3
26 | 3
27 | 1
28 | 2
29 | 4
30 | 2
31 | 3
32 | 3
33 | 2
34 | 4
35 | 3
36 | 3
37 | 1
38 | 2
39 | 4
40 | 1
41 | 3
42 | 3
43 | 2
44 | 3
45 | 3
46 | 2
47 | 3
48 | 1
49 | 3
50 | 2
51 | 3
52 | 3
53 | 2
54 | 4
55 | 3
56 | 2
57 | 1
58 | 2
59 | 3
60 | 2
61 | 2
62 | 1
63 | 3
64 | 3
65 | 2
66 | 3
67 | 3
68 | 3
69 | 3
70 | 3
71 | 2
72 | 2
73 | 2
74 | 4
75 | 4
76 | 2
77 | 3
78 | 2
79 | 3
80 | 2
81 | 3
82 | 1
83 | 1
84 | 4
85 | 3
86 | 3
87 | 2
88 | 3
89 | 1
90 | 2
91 | 3
92 | 3
93 | 2
94 | 4
95 | 3
96 | 2
97 | 2
98 | 3
99 | 3
100 | 2
101 | 3
102 | 3
103 | 3
104 | 4
105 | 2
106 | 2
107 | 2
108 | 2
109 | 2
110 | 4
111 | 2
112 | 3
113 | 3
114 | 3
115 | 2
116 | 3
117 | 4
118 | 3
119 | 3
120 | 3
121 | 2
122 | 1
123 | 1
124 | 1
125 | 4
126 | 4
127 | 1
128 | 2
129 | 1
130 | 3
131 | 4
132 | 1
133 | 3
134 | 2
135 | 1
136 | 1
137 | 2
138 | 1
139 | 2
140 | 4
141 | 2
142 | 2
143 | 2
144 | 1
145 | 3
146 | 4
147 | 2
148 | 2
149 | 2
150 | 2
151 | 3
152 | 2
153 | 2
154 | 3
155 | 2
156 | 1
157 | 3
158 | 4
159 | 3
160 | 2
161 | 3
162 | 2
163 | 2
164 | 3
165 | 3
166 | 2
167 | 3
168 | 3
169 | 3
170 | 3
171 | 4
172 | 2
173 | 2
174 | 2
175 | 3
176 | 3
177 | 1
178 | 3
179 | 2
180 | 4
181 | 2
182 | 2
183 | 3
184 | 2
185 | 2
186 | 4
187 | 2
188 | 2
189 | 2
190 | 3
191 | 4
192 | 2
193 | 1
194 | 2
195 | 2
0.119792
