0 | 4
1 | 5
2 | 4
3 | 6
4 | 4
5 | 5
6 | 5
7 | 5
8 | 6
9 | 3
10 | 5
11 | 6
12 | 5
13 | 4
14 | 5
15 | 5
16 | 5
17 | 6
18 | 5
19 | 6
20 | 4
21 | 5
22 | 2
23 | 5
24 | 3
25 | 5
26 | 5
27 | 3
28 | 5
29 | 4
30 | 5
31 | 4
32 | 5
33 | 4
34 | 4
35 | 4
36 | 6
37 | 5
38 | 5
39 | 4
40 | 4
41 | 4
42 | 4
43 | 4
44 | 5
45 | 4
46 | 5
47 | 5
48 | 6
49 | 5
50 | 6
51 | 4
52 | 4
53 | 5
54 | 5
55 | 4
56 | 5
57 | 5
58 | 5
59 | 5
60 | 5
61 | 5
62 | 4
63 | 4
64 | 4
65 | 5
66 | 4
67 | 5
68 | 6
69 | 4
70 | 5
71 | 5
72 | 5
73 | 4
74 | 4
75 | 4
76 | 6
77 | 6
78 | 4
79 | 5
80 | 6
81 | 6
82 | 4
83 | 5
84 | 4
85 | 5
86 | 5
87 | 6
88 | 5
89 | 4
90 | 5
91 | 5
92 | 5
93 | 5
94 | 5
95 | 4
96 | 4
97 | 5
98 | 5
99 | 5
100 | 3
101 | 3
102 | 6
103 | 3
104 | 4
105 | 3
106 | 4
107 | 5
108 | 4
109 | 5
110 | 5
111 | 4
112 | 6
113 | 4
114 | 3
115 | 6
116 | 5
117 | 6
118 | 6
119 | 5
120 | 6
121 | 4
122 | 4
123 | 4
124 | 4
125 | 6
126 | 4
127 | 4
128 | 3
129 | 5
130 | 5
131 | 3
132 | 3
133 | 4
134 | 4
135 | 4
136 | 6
137 | 4
138 | 6
139 | 4
140 | 6
141 | 5
142 | 6
143 | 4
144 | 3
145 | 2
146 | 5
147 | 2
148 | 4
149 | 5
0
