0 | 3
1 | 4
2 | 4
3 | 3
4 | 4
5 | 3
6 | 2
7 | 2
8 | 4
9 | 4
10 | 4
11 | 3
12 | 4
13 | 3
14 | 4
15 | 3
16 | 4
17 | 4
18 | 4
19 | 4
20 | 4
21 | 3
22 | 4
23 | 3
24 | 4
25 | 3
26 | 4
27 | 3
28 | 3
29 | 3
30 | 4
31 | 3
32 | 3
33 | 4
34 | 2
35 | 4
36 | 4
37 | 3
38 | 4
39 | 3
40 | 3
41 | 3
42 | 3
43 | 4
44 | 3
45 | 3
46 | 4
47 | 4
48 | 4
49 | 4
50 | 3
51 | 4
52 | 3
53 | 4
54 | 4
55 | 4
56 | 3
57 | 4
58 | 4
59 | 4
60 | 4
61 | 3
62 | 4
63 | 3
64 | 4
65 | 4
66 | 3
67 | 4
68 | 4
69 | 4
70 | 4
71 | 4
72 | 3
73 | 3
74 | 4
75 | 4
76 | 3
77 | 2
78 | 3
79 | 3
0
