0 | 2 | 50 53 
1 | 1 | 50 
2 | 1 | 50 
3 | 1 | 50 
4 | 2 | 50 53 
5 | 2 | 53 50 
6 | 2 | 50 53 
7 | 1 | 50 
8 | 2 | 51 53 
9 | 2 | 50 53 
10 | 2 | 53 51 
11 | 1 | 50 
12 | 1 | 51 
13 | 2 | 50 53 
14 | 1 | 50 
15 | 1 | 53 
16 | 2 | 53 50 
17 | 2 | 50 53 
18 | 1 | 53 
19 | 1 | 53 
20 | 1 | 50 
21 | 2 | 50 53 
22 | 2 | 52 53 
23 | 1 | 53 
24 | 2 | 50 53 
25 | 2 | 50 53 
26 | 1 | 50 
27 | 2 | 53 50 
28 | 2 | 50 52 
29 | 2 | 50 53 
30 | 2 | 50 53 
31 | 2 | 53 51 
32 | 1 | 53 
33 | 2 | 53 50 
34 | 2 | 50 53 
35 | 1 | 53 
36 | 1 | 50 
37 | 1 | 50 
38 | 2 | 51 53 
39 | 2 | 50 53 
40 | 2 | 51 50 
41 | 1 | 50 
42 | 2 | 52 53 
43 | 1 | 50 
44 | 1 | 53 
45 | 2 | 50 53 
46 | 2 | 50 53 
47 | 1 | 50 
48 | 1 | 50 
49 | 1 | 51 
50 | 1 | 50 
51 | 1 | 51 
52 | 1 | 52 
53 | 1 | 53 
0.54
