0 | 2 | 53 52 
1 | 1 | 54 
2 | 1 | 50 
3 | 1 | 55 
4 | 1 | 54 
5 | 2 | 53 50 
6 | 1 | 50 
7 | 1 | 55 
8 | 2 | 55 51 
9 | 1 | 51 
10 | 2 | 51 55 
11 | 1 | 50 
12 | 2 | 50 53 
13 | 2 | 50 53 
14 | 1 | 55 
15 | 1 | 50 
16 | 1 | 51 
17 | 1 | 51 
18 | 1 | 55 
19 | 2 | 51 55 
20 | 4 | 50 55 52 54 
21 | 1 | 54 
22 | 2 | 51 55 
23 | 2 | 52 53 
24 | 1 | 55 
25 | 1 | 52 
26 | 1 | 51 
27 | 1 | 52 
28 | 2 | 52 51 
29 | 1 | 52 
30 | 3 | 53 52 55 
31 | 1 | 51 
32 | 2 | 53 54 
33 | 1 | 55 
34 | 2 | 55 51 
35 | 2 | 55 51 
36 | 2 | 55 51 
37 | 1 | 51 
38 | 2 | 55 51 
39 | 2 | 55 51 
40 | 1 | 51 
41 | 2 | 50 53 
42 | 1 | 51 
43 | 2 | 55 51 
44 | 1 | 52 
45 | 2 | 51 55 
46 | 2 | 55 50 
47 | 2 | 50 55 
48 | 2 | 50 53 
49 | 3 | 52 53 55 
50 | 1 | 50 
51 | 1 | 51 
52 | 1 | 52 
53 | 1 | 53 
54 | 1 | 54 
55 | 1 | 55 
0.62
