0 | 1 | 105 
1 | 1 | 101 
2 | 1 | 102 
3 | 2 | 101 105 
4 | 1 | 101 
5 | 3 | 101 103 105 
6 | 1 | 103 
7 | 1 | 105 
8 | 1 | 101 
9 | 1 | 103 
10 | 2 | 101 105 
11 | 1 | 105 
12 | 1 | 101 
13 | 2 | 102 101 
14 | 1 | 101 
15 | 1 | 102 
16 | 1 | 105 
17 | 1 | 100 
18 | 2 | 101 105 
19 | 4 | 103 101 102 105 
20 | 3 | 101 105 103 
21 | 1 | 101 
22 | 2 | 105 101 
23 | 1 | 105 
24 | 4 | 103 101 105 102 
25 | 3 | 103 101 105 
26 | 3 | 105 103 101 
27 | 2 | 100 103 
28 | 1 | 102 
29 | 3 | 103 105 101 
30 | 1 | 102 
31 | 1 | 101 
32 | 1 | 102 
33 | 2 | 101 105 
34 | 3 | 103 101 102 
35 | 1 | 102 
36 | 3 | 103 102 101 
37 | 1 | 105 
38 | 1 | 102 
39 | 1 | 101 
40 | 3 | 103 101 102 
41 | 1 | 105 
42 | 2 | 104 102 
43 | 1 | 102 
44 | 1 | 103 
45 | 2 | 103 100 
46 | 1 | 103 
47 | 2 | 103 100 
48 | 1 | 101 
49 | 1 | 101 
50 | 1 | 101 
51 | 3 | 102 103 101 
52 | 1 | 105 
53 | 1 | 101 
54 | 1 | 101 
55 | 2 | 105 101 
56 | 1 | 105 
57 | 2 | 101 105 
58 | 1 | 105 
59 | 1 | 101 
60 | 1 | 101 
61 | 2 | 103 100 
62 | 1 | 105 
63 | 1 | 100 
64 | 2 | 100 103 
65 | 1 | 101 
66 | 1 | 100 
67 | 1 | 101 
68 | 3 | 105 101 103 
69 | 1 | 101 
70 | 2 | 101 105 
71 | 1 | 105 
72 | 2 | 101 105 
73 | 1 | 102 
74 | 1 | 101 
75 | 3 | 101 105 103 
76 | 3 | 102 101 103 
77 | 1 | 102 
78 | 1 | 105 
79 | 1 | 105 
80 | 1 | 105 
81 | 1 | 100 
82 | 1 | 101 
83 | 1 | 100 
84 | 1 | 105 
85 | 2 | 100 103 
86 | 1 | 102 
87 | 2 | 105 101 
88 | 1 | 101 
89 | 1 | 102 
90 | 1 | 102 
91 | 1 | 105 
92 | 1 | 101 
93 | 2 | 100 103 
94 | 1 | 105 
95 | 2 | 105 101 
96 | 1 | 101 
97 | 1 | 102 
98 | 1 | 102 
99 | 1 | 103 
100 | 1 | 100 
101 | 1 | 101 
102 | 1 | 102 
103 | 1 | 103 
104 | 1 | 104 
105 | 1 | 105 
0.72
