0 | 3 | 105 103 104 
1 | 2 | 101 103 
2 | 2 | 102 103 
3 | 2 | 101 105 
4 | 2 | 101 103 
5 | 4 | 101 103 105 104 
6 | 3 | 103 105 102 
7 | 2 | 105 103 
8 | 2 | 101 104 
9 | 3 | 103 101 104 
10 | 2 | 101 105 
11 | 2 | 105 102 
12 | 3 | 101 105 104 
13 | 3 | 102 101 103 
14 | 3 | 101 103 104 
15 | 3 | 102 103 101 
16 | 3 | 105 103 102 
17 | 3 | 100 104 101 
18 | 2 | 101 105 
19 | 4 | 103 101 102 105 
20 | 4 | 101 105 103 104 
21 | 4 | 101 100 105 102 
22 | 3 | 105 101 100 
23 | 3 | 105 103 104 
24 | 4 | 103 101 105 102 
25 | 4 | 103 101 105 104 
26 | 4 | 105 103 101 104 
27 | 3 | 100 103 101 
28 | 2 | 102 103 
29 | 4 | 103 105 101 104 
30 | 3 | 102 101 103 
31 | 2 | 101 103 
32 | 2 | 102 105 
33 | 2 | 101 105 
34 | 4 | 103 101 102 105 
35 | 3 | 102 101 103 
36 | 3 | 103 102 101 
37 | 3 | 105 103 102 
38 | 2 | 102 103 
39 | 3 | 101 105 104 
40 | 4 | 103 101 102 105 
41 | 3 | 105 100 101 
42 | 3 | 104 102 103 
43 | 3 | 102 103 101 
44 | 4 | 103 101 102 105 
45 | 4 | 103 100 101 104 
46 | 3 | 103 101 104 
47 | 4 | 103 100 101 104 
48 | 3 | 101 103 104 
49 | 3 | 101 105 104 
50 | 3 | 101 103 104 
51 | 3 | 102 103 101 
52 | 2 | 105 102 
53 | 3 | 101 103 104 
54 | 2 | 101 104 
55 | 2 | 105 101 
56 | 3 | 105 103 104 
57 | 2 | 101 105 
58 | 2 | 105 104 
59 | 3 | 101 105 104 
60 | 1 | 101 
61 | 4 | 103 100 101 104 
62 | 3 | 105 103 102 
63 | 3 | 100 101 104 
64 | 3 | 100 103 102 
65 | 1 | 101 
66 | 3 | 100 101 102 
67 | 4 | 101 105 100 104 
68 | 4 | 105 101 103 104 
69 | 4 | 101 102 100 105 
70 | 3 | 101 105 100 
71 | 3 | 105 103 102 
72 | 2 | 101 105 
73 | 2 | 102 103 
74 | 3 | 101 102 105 
75 | 3 | 101 105 103 
76 | 3 | 102 101 103 
77 | 3 | 102 101 100 
78 | 3 | 105 100 101 
79 | 3 | 105 103 104 
80 | 3 | 105 103 104 
81 | 2 | 100 101 
82 | 3 | 101 105 104 
83 | 3 | 100 105 102 
84 | 2 | 105 103 
85 | 4 | 100 103 101 104 
86 | 2 | 102 103 
87 | 3 | 105 101 100 
88 | 4 | 101 102 100 105 
89 | 1 | 102 
90 | 3 | 102 101 100 
91 | 3 | 105 103 102 
92 | 2 | 101 103 
93 | 3 | 100 103 101 
94 | 3 | 105 103 102 
95 | 2 | 105 101 
96 | 4 | 101 102 100 105 
97 | 3 | 102 101 100 
98 | 2 | 102 103 
99 | 3 | 103 102 105 
100 | 3 | 100 105 102 
101 | 4 | 101 102 100 105 
102 | 2 | 102 103 
103 | 3 | 103 102 105 
104 | 2 | 104 103 
105 | 2 | 105 103 
0.03
