0 | 4 | 103 100 105 104 
1 | 4 | 101 105 102 100 
2 | 4 | 101 104 100 102 
3 | 3 | 101 103 104 
4 | 3 | 101 105 102 
5 | 4 | 101 103 100 104 
6 | 4 | 100 104 101 102 
7 | 4 | 101 103 100 104 
8 | 2 | 100 103 
9 | 3 | 101 103 100 
10 | 4 | 101 104 100 102 
11 | 3 | 105 101 103 
12 | 3 | 103 101 100 
13 | 3 | 103 102 101 
14 | 3 | 100 102 105 
15 | 2 | 103 101 
16 | 4 | 100 104 101 102 
17 | 2 | 103 105 
18 | 3 | 100 102 101 
19 | 2 | 101 103 
20 | 2 | 102 103 
21 | 3 | 100 103 105 
22 | 3 | 102 104 105 
23 | 3 | 100 101 102 
24 | 4 | 103 100 101 104 
25 | 2 | 102 101 
26 | 3 | 104 101 102 
27 | 2 | 103 101 
28 | 4 | 104 105 100 102 
29 | 4 | 103 101 100 104 
30 | 3 | 100 102 101 
31 | 3 | 101 104 103 
32 | 4 | 104 100 105 103 
33 | 2 | 102 103 
34 | 2 | 101 103 
35 | 4 | 100 103 101 104 
36 | 4 | 100 104 101 103 
37 | 3 | 101 103 100 
38 | 2 | 102 104 
39 | 3 | 100 102 105 
40 | 4 | 101 105 102 100 
41 | 4 | 103 100 105 104 
42 | 1 | 101 
43 | 2 | 102 104 
44 | 3 | 101 103 100 
45 | 3 | 100 102 105 
46 | 4 | 104 100 105 103 
47 | 3 | 102 100 105 
48 | 4 | 100 102 104 105 
49 | 2 | 102 101 
50 | 4 | 100 104 105 103 
51 | 4 | 104 100 101 102 
52 | 3 | 101 100 103 
53 | 2 | 102 104 
54 | 3 | 100 101 102 
55 | 3 | 100 101 102 
56 | 3 | 102 100 105 
57 | 3 | 101 103 104 
58 | 3 | 102 104 105 
59 | 3 | 102 103 104 
60 | 3 | 100 101 103 
61 | 4 | 101 103 100 104 
62 | 3 | 104 101 102 
63 | 4 | 102 100 104 105 
64 | 4 | 104 101 100 102 
65 | 2 | 100 103 
66 | 3 | 100 103 105 
67 | 2 | 102 100 
68 | 3 | 104 105 102 
69 | 2 | 103 105 
70 | 2 | 103 102 
71 | 2 | 103 101 
72 | 3 | 102 100 105 
73 | 4 | 101 103 100 104 
74 | 1 | 101 
75 | 4 | 102 100 101 104 
76 | 2 | 102 104 
77 | 3 | 102 100 105 
78 | 3 | 100 102 101 
79 | 3 | 102 100 105 
80 | 4 | 104 100 105 103 
81 | 2 | 105 101 
82 | 2 | 102 101 
83 | 2 | 101 105 
84 | 1 | 101 
85 | 4 | 104 100 105 103 
86 | 2 | 102 100 
87 | 3 | 102 103 101 
88 | 1 | 103 
89 | 4 | 104 100 105 103 
90 | 3 | 100 101 102 
91 | 3 | 102 100 105 
92 | 2 | 103 101 
93 | 4 | 100 103 101 104 
94 | 3 | 102 100 105 
95 | 3 | 101 100 103 
96 | 3 | 104 105 102 
97 | 2 | 103 101 
98 | 2 | 102 103 
99 | 3 | 102 100 105 
100 | 3 | 100 102 101 
101 | 3 | 101 100 103 
102 | 2 | 102 101 
103 | 2 | 103 101 
104 | 4 | 104 105 100 103 
105 | 2 | 105 103 
0.04
