0 | 1 | 103 
1 | 2 | 101 105 
2 | 4 | 101 104 100 102 
3 | 1 | 101 
4 | 1 | 101 
5 | 4 | 101 103 100 104 
6 | 3 | 100 104 101 
7 | 4 | 101 103 100 104 
8 | 1 | 100 
9 | 1 | 101 
10 | 2 | 101 104 
11 | 2 | 105 101 
12 | 3 | 103 101 100 
13 | 2 | 103 102 
14 | 2 | 100 102 
15 | 1 | 103 
16 | 3 | 100 104 101 
17 | 1 | 103 
18 | 1 | 100 
19 | 1 | 101 
20 | 2 | 102 103 
21 | 1 | 100 
22 | 1 | 102 
23 | 1 | 100 
24 | 3 | 103 100 101 
25 | 1 | 102 
26 | 1 | 104 
27 | 1 | 103 
28 | 1 | 104 
29 | 4 | 103 101 100 104 
30 | 1 | 100 
31 | 1 | 101 
32 | 1 | 104 
33 | 2 | 102 103 
34 | 1 | 101 
35 | 1 | 100 
36 | 1 | 100 
37 | 1 | 101 
38 | 1 | 102 
39 | 2 | 100 102 
40 | 2 | 101 105 
41 | 1 | 103 
42 | 1 | 101 
43 | 1 | 102 
44 | 1 | 101 
45 | 2 | 100 102 
46 | 1 | 104 
47 | 1 | 102 
48 | 1 | 100 
49 | 1 | 102 
50 | 2 | 100 104 
51 | 3 | 104 100 101 
52 | 1 | 101 
53 | 1 | 102 
54 | 1 | 100 
55 | 1 | 100 
56 | 2 | 102 100 
57 | 1 | 101 
58 | 1 | 102 
59 | 2 | 102 103 
60 | 1 | 100 
61 | 1 | 101 
62 | 1 | 104 
63 | 2 | 102 100 
64 | 2 | 104 101 
65 | 1 | 100 
66 | 1 | 100 
67 | 2 | 102 100 
68 | 1 | 104 
69 | 1 | 103 
70 | 2 | 103 102 
71 | 1 | 103 
72 | 2 | 102 100 
73 | 4 | 101 103 100 104 
74 | 1 | 101 
75 | 4 | 102 100 101 104 
76 | 1 | 102 
77 | 2 | 102 100 
78 | 1 | 100 
79 | 2 | 102 100 
80 | 1 | 104 
81 | 2 | 105 101 
82 | 1 | 102 
83 | 2 | 101 105 
84 | 1 | 101 
85 | 1 | 104 
86 | 2 | 102 100 
87 | 2 | 102 103 
88 | 1 | 103 
89 | 1 | 104 
90 | 1 | 100 
91 | 2 | 102 100 
92 | 1 | 103 
93 | 1 | 100 
94 | 2 | 102 100 
95 | 1 | 101 
96 | 1 | 104 
97 | 1 | 103 
98 | 2 | 102 103 
99 | 2 | 102 100 
100 | 1 | 100 
101 | 1 | 101 
102 | 1 | 102 
103 | 1 | 103 
104 | 1 | 104 
105 | 1 | 105 
0.67
