0 | 1 | 102 
1 | 1 | 102 
2 | 3 | 103 101 102 
3 | 2 | 103 101 
4 | 1 | 100 
5 | 2 | 100 102 
6 | 2 | 102 100 
7 | 1 | 102 
8 | 2 | 100 102 
9 | 1 | 100 
10 | 1 | 103 
11 | 2 | 100 103 
12 | 2 | 100 103 
13 | 2 | 103 100 
14 | 1 | 102 
15 | 2 | 103 100 
16 | 1 | 102 
17 | 1 | 102 
18 | 4 | 101 103 102 100 
19 | 2 | 103 102 
20 | 1 | 103 
21 | 3 | 100 103 102 
22 | 2 | 100 103 
23 | 3 | 101 103 102 
24 | 3 | 101 103 102 
25 | 2 | 102 101 
26 | 2 | 102 100 
27 | 3 | 101 102 103 
28 | 1 | 100 
29 | 2 | 103 100 
30 | 3 | 101 102 103 
31 | 2 | 103 101 
32 | 1 | 103 
33 | 1 | 100 
34 | 1 | 100 
35 | 2 | 100 103 
36 | 3 | 103 101 102 
37 | 2 | 100 103 
38 | 2 | 100 103 
39 | 2 | 102 100 
40 | 2 | 100 103 
41 | 1 | 102 
42 | 2 | 103 101 
43 | 1 | 102 
44 | 2 | 102 100 
45 | 3 | 100 102 103 
46 | 2 | 103 102 
47 | 2 | 100 102 
48 | 3 | 101 100 103 
49 | 1 | 102 
50 | 3 | 103 101 102 
51 | 2 | 100 103 
52 | 2 | 102 100 
53 | 2 | 102 101 
54 | 1 | 102 
55 | 2 | 100 102 
56 | 2 | 102 100 
57 | 1 | 102 
58 | 2 | 102 100 
59 | 1 | 102 
60 | 3 | 103 101 102 
61 | 1 | 100 
62 | 2 | 102 100 
63 | 1 | 102 
64 | 3 | 101 103 102 
65 | 1 | 102 
66 | 2 | 100 103 
67 | 1 | 102 
68 | 1 | 100 
69 | 2 | 100 102 
70 | 2 | 100 102 
71 | 1 | 102 
72 | 3 | 101 103 102 
73 | 2 | 103 102 
74 | 2 | 102 100 
75 | 3 | 101 103 102 
76 | 1 | 100 
77 | 1 | 100 
78 | 2 | 100 102 
79 | 1 | 102 
80 | 2 | 102 100 
81 | 2 | 100 102 
82 | 1 | 100 
83 | 1 | 100 
84 | 1 | 102 
85 | 1 | 100 
86 | 1 | 103 
87 | 2 | 102 100 
88 | 3 | 101 103 102 
89 | 2 | 103 100 
90 | 1 | 102 
91 | 2 | 103 100 
92 | 2 | 100 102 
93 | 1 | 100 
94 | 1 | 100 
95 | 2 | 102 101 
96 | 1 | 102 
97 | 1 | 102 
98 | 1 | 102 
99 | 1 | 102 
100 | 2 | 100 102 
101 | 2 | 101 102 
102 | 2 | 102 100 
103 | 2 | 103 100 
0.41
