0 | 1 | 102 
1 | 1 | 102 
2 | 3 | 103 101 102 
3 | 1 | 103 
4 | 1 | 100 
5 | 2 | 100 102 
6 | 2 | 102 100 
7 | 1 | 102 
8 | 2 | 100 102 
9 | 1 | 100 
10 | 1 | 103 
11 | 1 | 100 
12 | 1 | 100 
13 | 1 | 103 
14 | 1 | 102 
15 | 1 | 103 
16 | 1 | 102 
17 | 1 | 102 
18 | 4 | 101 103 102 100 
19 | 2 | 103 102 
20 | 1 | 103 
21 | 1 | 100 
22 | 2 | 100 103 
23 | 3 | 101 103 102 
24 | 3 | 101 103 102 
25 | 1 | 102 
26 | 1 | 102 
27 | 3 | 101 102 103 
28 | 1 | 100 
29 | 2 | 103 100 
30 | 3 | 101 102 103 
31 | 2 | 103 101 
32 | 1 | 103 
33 | 1 | 100 
34 | 1 | 100 
35 | 2 | 100 103 
36 | 3 | 103 101 102 
37 | 2 | 100 103 
38 | 2 | 100 103 
39 | 2 | 102 100 
40 | 2 | 100 103 
41 | 1 | 102 
42 | 2 | 103 101 
43 | 1 | 102 
44 | 1 | 102 
45 | 1 | 100 
46 | 1 | 103 
47 | 1 | 100 
48 | 3 | 101 100 103 
49 | 1 | 102 
50 | 2 | 103 101 
51 | 1 | 100 
52 | 1 | 102 
53 | 1 | 102 
54 | 1 | 102 
55 | 1 | 100 
56 | 1 | 102 
57 | 1 | 102 
58 | 1 | 102 
59 | 1 | 102 
60 | 2 | 103 101 
61 | 1 | 100 
62 | 2 | 102 100 
63 | 1 | 102 
64 | 3 | 101 103 102 
65 | 1 | 102 
66 | 1 | 100 
67 | 1 | 102 
68 | 1 | 100 
69 | 1 | 100 
70 | 2 | 100 102 
71 | 1 | 102 
72 | 3 | 101 103 102 
73 | 1 | 103 
74 | 2 | 102 100 
75 | 3 | 101 103 102 
76 | 1 | 100 
77 | 1 | 100 
78 | 2 | 100 102 
79 | 1 | 102 
80 | 2 | 102 100 
81 | 2 | 100 102 
82 | 1 | 100 
83 | 1 | 100 
84 | 1 | 102 
85 | 1 | 100 
86 | 1 | 103 
87 | 2 | 102 100 
88 | 2 | 101 103 
89 | 1 | 103 
90 | 1 | 102 
91 | 1 | 103 
92 | 2 | 100 102 
93 | 1 | 100 
94 | 1 | 100 
95 | 2 | 102 101 
96 | 1 | 102 
97 | 1 | 102 
98 | 1 | 102 
99 | 1 | 102 
100 | 1 | 100 
101 | 1 | 101 
102 | 1 | 102 
103 | 1 | 103 
0.68
