0 | 2 | 100 103 
1 | 3 | 100 102 103 
2 | 2 | 103 101 
3 | 2 | 100 103 
4 | 3 | 100 102 103 
5 | 2 | 100 103 
6 | 3 | 103 102 100 
7 | 3 | 100 102 103 
8 | 2 | 100 103 
9 | 2 | 100 103 
10 | 3 | 102 103 101 
11 | 3 | 100 101 102 
12 | 3 | 100 101 102 
13 | 1 | 100 
14 | 3 | 103 100 102 
15 | 2 | 102 100 
16 | 3 | 103 102 100 
17 | 2 | 103 101 
18 | 2 | 103 100 
19 | 3 | 100 103 102 
20 | 2 | 100 103 
21 | 2 | 103 101 
22 | 1 | 102 
23 | 2 | 102 100 
24 | 2 | 102 100 
25 | 2 | 102 101 
26 | 3 | 103 102 100 
27 | 2 | 101 100 
28 | 3 | 100 102 103 
29 | 2 | 102 100 
30 | 3 | 100 102 103 
31 | 2 | 100 103 
32 | 3 | 100 102 103 
33 | 2 | 102 100 
34 | 2 | 102 100 
35 | 1 | 100 
36 | 3 | 102 103 100 
37 | 2 | 102 100 
38 | 2 | 100 103 
39 | 1 | 101 
40 | 3 | 102 103 100 
41 | 2 | 100 103 
42 | 2 | 100 101 
43 | 2 | 100 103 
44 | 3 | 100 101 102 
45 | 3 | 100 103 102 
46 | 1 | 100 
47 | 2 | 100 102 
48 | 1 | 102 
49 | 2 | 103 101 
50 | 2 | 103 101 
51 | 2 | 103 101 
52 | 2 | 102 101 
53 | 2 | 103 101 
54 | 1 | 101 
55 | 1 | 100 
56 | 2 | 102 101 
57 | 1 | 100 
58 | 2 | 102 100 
59 | 3 | 102 100 103 
60 | 2 | 103 101 
61 | 3 | 100 102 103 
62 | 3 | 100 103 102 
63 | 2 | 102 101 
64 | 1 | 102 
65 | 2 | 100 103 
66 | 2 | 102 100 
67 | 2 | 102 100 
68 | 2 | 100 103 
69 | 2 | 100 103 
70 | 2 | 101 100 
71 | 2 | 102 101 
72 | 1 | 101 
73 | 2 | 101 100 
74 | 2 | 101 103 
75 | 2 | 100 103 
76 | 3 | 100 102 103 
77 | 2 | 103 101 
78 | 2 | 100 103 
79 | 3 | 102 103 100 
80 | 2 | 102 100 
81 | 2 | 102 101 
82 | 2 | 103 102 
83 | 2 | 103 101 
84 | 1 | 101 
85 | 2 | 102 100 
86 | 2 | 100 103 
87 | 3 | 103 100 102 
88 | 2 | 102 100 
89 | 2 | 102 100 
90 | 3 | 100 102 103 
91 | 3 | 103 100 102 
92 | 2 | 100 103 
93 | 3 | 103 102 101 
94 | 2 | 103 101 
95 | 2 | 102 100 
96 | 1 | 100 
97 | 3 | 100 103 102 
98 | 3 | 100 102 103 
99 | 2 | 103 102 
100 | 1 | 100 
101 | 1 | 101 
102 | 2 | 102 100 
103 | 2 | 103 101 
0.15
