0 | 1 | 100 
1 | 3 | 100 102 103 
2 | 1 | 103 
3 | 1 | 100 
4 | 3 | 100 102 103 
5 | 1 | 100 
6 | 3 | 103 102 100 
7 | 1 | 100 
8 | 1 | 100 
9 | 1 | 100 
10 | 1 | 102 
11 | 3 | 100 101 102 
12 | 3 | 100 101 102 
13 | 1 | 100 
14 | 3 | 103 100 102 
15 | 1 | 102 
16 | 3 | 103 102 100 
17 | 1 | 103 
18 | 1 | 103 
19 | 3 | 100 103 102 
20 | 1 | 100 
21 | 1 | 103 
22 | 1 | 102 
23 | 1 | 102 
24 | 1 | 102 
25 | 1 | 102 
26 | 3 | 103 102 100 
27 | 2 | 101 100 
28 | 3 | 100 102 103 
29 | 1 | 102 
30 | 3 | 100 102 103 
31 | 2 | 100 103 
32 | 3 | 100 102 103 
33 | 2 | 102 100 
34 | 1 | 102 
35 | 1 | 100 
36 | 3 | 102 103 100 
37 | 1 | 102 
38 | 2 | 100 103 
39 | 1 | 101 
40 | 1 | 102 
41 | 1 | 100 
42 | 2 | 100 101 
43 | 1 | 100 
44 | 3 | 100 101 102 
45 | 3 | 100 103 102 
46 | 1 | 100 
47 | 2 | 100 102 
48 | 1 | 102 
49 | 1 | 103 
50 | 1 | 103 
51 | 1 | 103 
52 | 1 | 102 
53 | 1 | 103 
54 | 1 | 101 
55 | 1 | 100 
56 | 1 | 102 
57 | 1 | 100 
58 | 1 | 102 
59 | 1 | 102 
60 | 1 | 103 
61 | 3 | 100 102 103 
62 | 3 | 100 103 102 
63 | 1 | 102 
64 | 1 | 102 
65 | 1 | 100 
66 | 1 | 102 
67 | 1 | 102 
68 | 1 | 100 
69 | 1 | 100 
70 | 2 | 101 100 
71 | 1 | 102 
72 | 1 | 101 
73 | 2 | 101 100 
74 | 1 | 101 
75 | 1 | 100 
76 | 3 | 100 102 103 
77 | 1 | 103 
78 | 2 | 100 103 
79 | 1 | 102 
80 | 2 | 102 100 
81 | 1 | 102 
82 | 2 | 103 102 
83 | 1 | 103 
84 | 1 | 101 
85 | 1 | 102 
86 | 1 | 100 
87 | 3 | 103 100 102 
88 | 1 | 102 
89 | 1 | 102 
90 | 1 | 100 
91 | 3 | 103 100 102 
92 | 1 | 100 
93 | 2 | 103 102 
94 | 1 | 103 
95 | 1 | 102 
96 | 1 | 100 
97 | 3 | 100 103 102 
98 | 3 | 100 102 103 
99 | 2 | 103 102 
100 | 1 | 100 
101 | 1 | 101 
102 | 1 | 102 
103 | 1 | 103 
0.69
