0 | 1 | 53 
1 | 1 | 50 
2 | 1 | 50 
3 | 2 | 50 53 
4 | 1 | 50 
5 | 2 | 53 51 
6 | 3 | 51 52 53 
7 | 1 | 51 
8 | 1 | 50 
9 | 1 | 53 
10 | 1 | 53 
11 | 1 | 50 
12 | 2 | 50 51 
13 | 1 | 52 
14 | 1 | 52 
15 | 1 | 50 
16 | 1 | 50 
17 | 1 | 50 
18 | 1 | 51 
19 | 2 | 53 51 
20 | 2 | 53 51 
21 | 1 | 50 
22 | 1 | 50 
23 | 1 | 50 
24 | 1 | 50 
25 | 1 | 53 
26 | 1 | 51 
27 | 1 | 50 
28 | 1 | 50 
29 | 2 | 51 53 
30 | 1 | 52 
31 | 1 | 52 
32 | 1 | 53 
33 | 2 | 50 51 
34 | 2 | 51 53 
35 | 2 | 51 50 
36 | 1 | 51 
37 | 1 | 51 
38 | 1 | 52 
39 | 1 | 52 
40 | 1 | 50 
41 | 1 | 53 
42 | 1 | 50 
43 | 1 | 53 
44 | 3 | 51 53 52 
45 | 2 | 53 51 
46 | 1 | 50 
47 | 1 | 50 
48 | 2 | 51 50 
49 | 2 | 50 53 
50 | 1 | 50 
51 | 1 | 51 
52 | 1 | 52 
53 | 1 | 53 
0.8
