0 | 1 | 53 
1 | 1 | 50 
2 | 1 | 50 
3 | 2 | 50 53 
4 | 1 | 50 
5 | 2 | 53 51 
6 | 3 | 51 52 53 
7 | 2 | 51 53 
8 | 1 | 50 
9 | 2 | 53 51 
10 | 2 | 53 50 
11 | 1 | 50 
12 | 2 | 50 51 
13 | 2 | 52 51 
14 | 2 | 52 51 
15 | 1 | 50 
16 | 1 | 50 
17 | 1 | 50 
18 | 1 | 51 
19 | 2 | 53 51 
20 | 2 | 53 51 
21 | 1 | 50 
22 | 1 | 50 
23 | 1 | 50 
24 | 1 | 50 
25 | 3 | 53 52 50 
26 | 3 | 51 53 52 
27 | 1 | 50 
28 | 1 | 50 
29 | 2 | 51 53 
30 | 1 | 52 
31 | 3 | 52 53 50 
32 | 3 | 53 52 50 
33 | 2 | 50 51 
34 | 2 | 51 53 
35 | 2 | 51 50 
36 | 1 | 51 
37 | 2 | 51 53 
38 | 2 | 52 50 
39 | 2 | 52 51 
40 | 1 | 50 
41 | 2 | 53 50 
42 | 1 | 50 
43 | 3 | 53 50 52 
44 | 3 | 51 53 52 
45 | 2 | 53 51 
46 | 1 | 50 
47 | 1 | 50 
48 | 3 | 51 50 53 
49 | 2 | 50 53 
50 | 2 | 50 52 
51 | 2 | 51 53 
52 | 2 | 52 51 
53 | 2 | 53 51 
0.44
