0 | 1 | 54 
1 | 1 | 55 
2 | 4 | 53 50 51 55 
3 | 3 | 52 55 50 
4 | 1 | 54 
5 | 2 | 51 55 
6 | 1 | 52 
7 | 2 | 52 55 
8 | 2 | 54 55 
9 | 2 | 52 55 
10 | 1 | 53 
11 | 2 | 50 55 
12 | 2 | 51 55 
13 | 1 | 52 
14 | 3 | 52 55 50 
15 | 2 | 51 53 
16 | 3 | 50 54 53 
17 | 1 | 52 
18 | 2 | 52 55 
19 | 1 | 50 
20 | 1 | 53 
21 | 1 | 53 
22 | 3 | 50 53 54 
23 | 2 | 50 55 
24 | 1 | 52 
25 | 3 | 54 50 53 
26 | 1 | 54 
27 | 2 | 53 51 
28 | 1 | 53 
29 | 1 | 53 
30 | 2 | 50 55 
31 | 1 | 54 
32 | 1 | 53 
33 | 1 | 54 
34 | 1 | 52 
35 | 2 | 54 50 
36 | 2 | 52 55 
37 | 1 | 53 
38 | 1 | 54 
39 | 1 | 54 
40 | 2 | 51 55 
41 | 1 | 52 
42 | 1 | 52 
43 | 2 | 51 55 
44 | 2 | 51 55 
45 | 1 | 51 
46 | 2 | 52 55 
47 | 1 | 51 
48 | 3 | 52 55 50 
49 | 2 | 50 55 
50 | 1 | 50 
51 | 1 | 51 
52 | 1 | 52 
53 | 1 | 53 
54 | 1 | 54 
55 | 1 | 55 
0.62
