0 | 1 | 51 
1 | 2 | 50 53 
2 | 2 | 50 52 
3 | 1 | 51 
4 | 3 | 51 52 53 
5 | 1 | 53 
6 | 1 | 52 
7 | 1 | 52 
8 | 3 | 51 53 52 
9 | 1 | 51 
10 | 4 | 53 50 52 51 
11 | 2 | 53 50 
12 | 1 | 53 
13 | 1 | 52 
14 | 1 | 51 
15 | 2 | 51 52 
16 | 3 | 51 52 53 
17 | 1 | 51 
18 | 2 | 53 50 
19 | 1 | 52 
20 | 1 | 52 
21 | 1 | 52 
22 | 1 | 52 
23 | 1 | 51 
24 | 1 | 51 
25 | 2 | 51 52 
26 | 1 | 50 
27 | 1 | 51 
28 | 2 | 52 50 
29 | 1 | 52 
30 | 1 | 51 
31 | 2 | 50 52 
32 | 2 | 52 50 
33 | 3 | 52 51 50 
34 | 3 | 52 51 53 
35 | 3 | 52 51 53 
36 | 1 | 51 
37 | 1 | 52 
38 | 1 | 52 
39 | 2 | 50 52 
40 | 4 | 53 51 50 52 
41 | 2 | 52 50 
42 | 2 | 50 52 
43 | 1 | 52 
44 | 1 | 52 
45 | 1 | 51 
46 | 1 | 51 
47 | 3 | 53 51 52 
48 | 1 | 52 
49 | 2 | 51 53 
50 | 1 | 50 
51 | 1 | 51 
52 | 1 | 52 
53 | 1 | 53 
0.64
