storehouse,方舱医院(中国光谷日海),方舱医院(中国光谷科技会展中心),方舱医院(塔子湖全民健身中心),方舱医院(大花山户外运动中心),方舱医院(新洲区),方舱医院(武汉体育中心),方舱医院(武汉体育馆),方舱医院(武汉国际会展中心),方舱医院(武汉国际博览中心),方舱医院(武汉市体育运动学校体育馆),方舱医院(武汉经济开发区沌口),方舱医院(武钢体育馆),方舱医院(江汉经济开发区),方舱医院(洪山体育馆),方舱医院(湖北省委党校新校区),方舱医院(白马驿站),方舱医院(石牌岭高级职业中学),方舱医院(蔡甸区知音谷),方舱医院(黄陂一中体育馆),长江新城方舱医院
武汉市红十字会,2706,2812,963,3368,4766,1857,735,821,1480,1157,2116,1542,1390,1313,1832,1376,1582,2827,2916,1229
武汉国际博览中心,2300,2470,1824,2437,5614,1153,902,1088,18,1047,1304,2113,1452,1225,2377,1930,1299,2195,3541,2180
慈善总会联合仓库,4457,4429,2288,5259,5329,3427,2254,2726,2985,2681,3938,3172,2184,3027,1997,3096,3384,4227,2095,2674
武汉市江岸区应急管理局,2830,2797,324,3500,4556,1784,928,1054,1655,1444,2328,1540,1019,1368,1380,1361,1687,2776,2492,1207
武汉市汉阳区应急管理局,2288,2224,1384,2814,5348,938,538,709,822,456,1556,2186,1108,1173,1978,1851,1246,2018,3188,1844
武汉市新洲区应急管理局,6508,5804,4643,6862,69,5672,4885,4970,5701,5488,6288,5374,4878,5806,5296,4631,6370,6928,6047,4184
武汉市蔡甸区应急管理局,4318,4386,3228,4279,7254,2383,2395,2619,2474,2420,2574,4230,2653,3122,3765,4005,3163,1367,5098,3953
黄陂区应急管理局,4566,4493,2439,5293,4828,3525,2741,2853,3408,3489,4056,3265,2570,3287,2746,3282,3529,4546,540,2706
武汉市江夏区应急管理局,1959,3573,3749,823,6578,3039,2962,3208,2727,3209,2636,3272,3819,2927,4583,3041,2672,3219,5294,3784
洪山区应急管理局,1813,1887,1766,1982,5677,1542,1313,1386,1039,1484,1972,1377,1933,1018,2693,1223,686,2613,3626,1874
武汉市青山区应急管理局,2692,2245,1442,3225,5087,2559,1662,1688,2389,2206,3049,576,1794,1665,2387,879,1791,3611,3235,1444
武汉市江汉区应急管理局,2933,3025,816,3495,4771,1734,770,615,1493,1176,2100,1702,1051,1665,1538,1572,1792,2740,2930,1429
武汉市东西湖区应急管理局,3542,3739,1747,3604,5532,1669,1417,1616,1919,1655,2205,2490,1050,2426,2106,2348,2550,2628,2618,2263
武汉市武昌区应急管理局,2338,2127,1660,2638,5817,1803,1022,910,1193,1162,2206,1536,1705,431,2606,1402,704,2787,3564,2018
武汉市硚口区应急管理局,2858,2695,1242,3205,5175,1121,605,749,1145,768,1692,2041,1215,1457,2037,1924,1716,2198,3124,1761
武汉市经济技术开发区(汉南区)应急管理局,2527,2753,1626,2720,5535,278,1031,1220,910,1000,978,2415,1558,1745,2376,2289,1726,1299,3516,2143
